,Vendor Specific Tags,Length,DSSS_CCK,SM_Power_Save,Min_MPDCU_Start_Spacing,RX_Highest_Supported_Data_Rate,RX_MSC_Bitmask,Extended_Channel_Switching,WNM_Sleep_Mode,Interworking,QoS_Map,WNM_Notification,Operating_Mode_Notification,Label
4595,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4596,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4597,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4598,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4599,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4600,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4601,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4602,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4603,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4604,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4605,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4606,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4607,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4608,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4609,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4610,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4611,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4612,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4613,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4614,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4615,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4616,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4617,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4618,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4619,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4620,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4621,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4622,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4623,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4624,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4625,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4626,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4627,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4628,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4629,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4630,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4631,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4632,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4633,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4634,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4635,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4636,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4637,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4638,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4639,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4640,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4641,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4642,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4643,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4644,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4645,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4646,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4647,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4648,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4649,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4650,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4651,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4652,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4653,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4654,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4655,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4656,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4657,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4658,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4659,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4660,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4661,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4662,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4663,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4664,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4665,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4666,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4667,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4668,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4669,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4670,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4671,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4672,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4673,27,155,0.0,3.0,4.0,0.0,65535.0,0.0,1.0,1.0,0.0,1.0,0.0,OppoFindX3Neo_A
4674,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4675,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4676,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4677,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4678,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4679,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4680,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4681,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4682,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4683,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4684,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4685,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4686,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4687,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4688,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4689,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4690,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4691,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4692,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4693,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4694,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4695,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4696,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4697,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4698,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4699,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4700,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4701,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4702,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4703,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4704,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4705,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4706,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4707,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4708,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4709,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4710,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4711,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4712,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4713,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4714,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4715,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4716,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4717,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4718,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4719,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4720,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4721,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4722,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4723,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4724,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4725,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4726,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4727,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4728,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4729,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4730,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4731,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4732,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4733,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4734,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4735,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4736,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4737,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4738,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4739,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4740,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4741,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4742,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4743,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4744,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4745,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4746,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4747,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4748,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4749,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4750,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4751,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4752,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4753,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4754,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4755,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4756,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4757,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4758,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4759,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4760,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4761,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4762,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4763,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4764,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4765,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4766,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4767,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4768,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4769,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4770,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4771,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4772,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4773,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4774,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4775,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4776,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4777,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4778,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4779,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4780,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4781,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4782,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4783,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4784,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4785,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4786,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4787,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4788,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4789,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4790,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4791,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4792,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4793,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4794,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4795,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4796,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4797,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4798,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4799,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4800,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4801,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4802,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4803,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4804,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4805,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4806,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4807,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
