,Item 1,Item 2,Equality,device1,device2
1733,343,404,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1734,588,629,1,iPhoneXR_L,iPhoneXR_L
1735,182,187,1,OnePlusNord_O,OnePlusNord_O
1736,613,622,1,iPhoneXR_L,iPhoneXR_L
1737,640,642,1,iPhoneXR_L,iPhoneXR_L
1738,27,38,1,HuaweiHonor9_R,HuaweiHonor9_R
1739,230,238,1,XiaomiA2_E,XiaomiA2_E
1740,519,525,1,iPhone12_W,iPhone12_W
1741,345,383,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1742,5,53,1,HuaweiHonor9_R,HuaweiHonor9_R
1743,341,354,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1744,23,59,1,HuaweiHonor9_R,HuaweiHonor9_R
1745,568,579,1,iPhone7_F,iPhone7_F
1746,157,172,1,OnePlusNord_O,OnePlusNord_O
1747,437,449,1,iPhone11_M,iPhone11_M
1748,253,257,1,XiaomiA2_E,XiaomiA2_E
1749,532,561,1,iPhone6_N,iPhone6_N
1750,274,304,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1751,290,309,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1752,62,72,1,HuaweiL21_D,HuaweiL21_D
1753,5,61,1,HuaweiHonor9_R,HuaweiHonor9_R
1754,628,643,1,iPhoneXR_L,iPhoneXR_L
1755,301,319,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1756,78,82,1,HuaweiL21_D,HuaweiL21_D
1757,661,681,1,iPhoneXSMax_M,iPhoneXSMax_M
1758,307,309,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1759,89,125,1,HuaweiL21_D,HuaweiL21_D
1760,276,338,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1761,249,256,1,XiaomiA2_E,XiaomiA2_E
1762,3,29,1,HuaweiHonor9_R,HuaweiHonor9_R
1763,292,295,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1764,84,100,1,HuaweiL21_D,HuaweiL21_D
1765,361,371,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1766,368,399,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1767,21,34,1,HuaweiHonor9_R,HuaweiHonor9_R
1768,449,471,1,iPhone11_M,iPhone11_M
1769,354,380,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1770,354,381,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1771,296,323,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1772,373,410,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1773,277,305,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1774,618,640,1,iPhoneXR_L,iPhoneXR_L
1775,53,54,1,HuaweiHonor9_R,HuaweiHonor9_R
1776,297,302,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1777,452,476,1,iPhone11_M,iPhone11_M
1778,370,394,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1779,7,9,1,HuaweiHonor9_R,HuaweiHonor9_R
1780,438,467,1,iPhone11_M,iPhone11_M
1781,89,103,1,HuaweiL21_D,HuaweiL21_D
1782,659,682,1,iPhoneXSMax_M,iPhoneXSMax_M
1783,82,85,1,HuaweiL21_D,HuaweiL21_D
1784,345,387,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1785,318,328,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1786,350,401,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1787,174,180,1,OnePlusNord_O,OnePlusNord_O
1788,615,620,1,iPhoneXR_L,iPhoneXR_L
1789,314,320,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1790,74,116,1,HuaweiL21_D,HuaweiL21_D
1791,157,161,1,OnePlusNord_O,OnePlusNord_O
1792,432,447,1,iPhone11_M,iPhone11_M
1793,286,294,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1794,102,123,1,HuaweiL21_D,HuaweiL21_D
1795,533,537,1,iPhone6_N,iPhone6_N
1796,434,461,1,iPhone11_M,iPhone11_M
1797,223,244,1,XiaomiA2_E,XiaomiA2_E
1798,590,605,1,iPhoneXR_L,iPhoneXR_L
1799,674,678,1,iPhoneXSMax_M,iPhoneXSMax_M
1800,174,179,1,OnePlusNord_O,OnePlusNord_O
1801,293,329,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1802,600,619,1,iPhoneXR_L,iPhoneXR_L
1803,264,328,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1804,374,381,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1805,592,624,1,iPhoneXR_L,iPhoneXR_L
1806,10,16,1,HuaweiHonor9_R,HuaweiHonor9_R
1807,222,227,1,XiaomiA2_E,XiaomiA2_E
1808,274,316,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1809,291,303,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1810,592,632,1,iPhoneXR_L,iPhoneXR_L
1811,330,334,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1812,302,335,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1813,67,90,1,HuaweiL21_D,HuaweiL21_D
1814,603,628,1,iPhoneXR_L,iPhoneXR_L
1815,238,252,1,XiaomiA2_E,XiaomiA2_E
1816,661,672,1,iPhoneXSMax_M,iPhoneXSMax_M
1817,117,122,1,HuaweiL21_D,HuaweiL21_D
1818,11,50,1,HuaweiHonor9_R,HuaweiHonor9_R
1819,675,677,1,iPhoneXSMax_M,iPhoneXSMax_M
1820,0,33,1,HuaweiHonor9_R,HuaweiHonor9_R
1821,28,41,1,HuaweiHonor9_R,HuaweiHonor9_R
1822,190,212,1,SamsungS7_I,SamsungS7_I
1823,30,40,1,HuaweiHonor9_R,HuaweiHonor9_R
1824,608,631,1,iPhoneXR_L,iPhoneXR_L
1825,589,593,1,iPhoneXR_L,iPhoneXR_L
1826,353,384,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1827,266,312,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1828,384,399,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1829,148,149,1,HuaweiP10_Q,HuaweiP10_Q
1830,385,394,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1831,354,390,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1832,628,647,1,iPhoneXR_L,iPhoneXR_L
1833,485,495,1,iPhone12_M,iPhone12_M
1834,102,117,1,HuaweiL21_D,HuaweiL21_D
1835,273,310,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1836,469,471,1,iPhone11_M,iPhone11_M
1837,84,104,1,HuaweiL21_D,HuaweiL21_D
1838,16,46,1,HuaweiHonor9_R,HuaweiHonor9_R
1839,248,262,1,XiaomiA2_E,XiaomiA2_E
1840,31,36,1,HuaweiHonor9_R,HuaweiHonor9_R
1841,176,180,1,OnePlusNord_O,OnePlusNord_O
1842,25,50,1,HuaweiHonor9_R,HuaweiHonor9_R
1843,359,368,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1844,270,277,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1845,598,626,1,iPhoneXR_L,iPhoneXR_L
1846,464,471,1,iPhone11_M,iPhone11_M
1847,292,339,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1848,224,241,1,XiaomiA2_E,XiaomiA2_E
1849,315,325,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1850,595,627,1,iPhoneXR_L,iPhoneXR_L
1851,294,336,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1852,597,623,1,iPhoneXR_L,iPhoneXR_L
1853,591,602,1,iPhoneXR_L,iPhoneXR_L
1854,659,668,1,iPhoneXSMax_M,iPhoneXSMax_M
1855,437,480,1,iPhone11_M,iPhone11_M
1856,360,387,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1857,652,674,1,iPhoneXSMax_M,iPhoneXSMax_M
1858,30,42,1,HuaweiHonor9_R,HuaweiHonor9_R
1859,309,326,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1860,62,127,1,HuaweiL21_D,HuaweiL21_D
1861,273,339,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1862,164,183,1,OnePlusNord_O,OnePlusNord_O
1863,8,49,1,HuaweiHonor9_R,HuaweiHonor9_R
1864,74,112,1,HuaweiL21_D,HuaweiL21_D
1865,214,258,1,XiaomiA2_E,XiaomiA2_E
1866,14,30,1,HuaweiHonor9_R,HuaweiHonor9_R
1867,68,116,1,HuaweiL21_D,HuaweiL21_D
1868,597,625,1,iPhoneXR_L,iPhoneXR_L
1869,285,300,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1870,160,165,1,OnePlusNord_O,OnePlusNord_O
1871,489,497,1,iPhone12_M,iPhone12_M
1872,479,480,1,iPhone11_M,iPhone11_M
1873,654,679,1,iPhoneXSMax_M,iPhoneXSMax_M
1874,601,648,1,iPhoneXR_L,iPhoneXR_L
1875,285,287,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1876,23,44,1,HuaweiHonor9_R,HuaweiHonor9_R
1877,374,400,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1878,94,114,1,HuaweiL21_D,HuaweiL21_D
1879,120,127,1,HuaweiL21_D,HuaweiL21_D
1880,70,87,1,HuaweiL21_D,HuaweiL21_D
1881,367,410,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1882,592,607,1,iPhoneXR_L,iPhoneXR_L
1883,611,624,1,iPhoneXR_L,iPhoneXR_L
1884,98,123,1,HuaweiL21_D,HuaweiL21_D
1885,542,548,1,iPhone6_N,iPhone6_N
1886,65,83,1,HuaweiL21_D,HuaweiL21_D
1887,615,645,1,iPhoneXR_L,iPhoneXR_L
1888,235,254,1,XiaomiA2_E,XiaomiA2_E
1889,15,17,1,HuaweiHonor9_R,HuaweiHonor9_R
1890,18,47,1,HuaweiHonor9_R,HuaweiHonor9_R
1891,483,486,1,iPhone12_M,iPhone12_M
1892,346,390,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1893,659,674,1,iPhoneXSMax_M,iPhoneXSMax_M
1894,14,24,1,HuaweiHonor9_R,HuaweiHonor9_R
1895,4,24,1,HuaweiHonor9_R,HuaweiHonor9_R
1896,626,628,1,iPhoneXR_L,iPhoneXR_L
1897,66,71,1,HuaweiL21_D,HuaweiL21_D
1898,5,32,1,HuaweiHonor9_R,HuaweiHonor9_R
1899,538,545,1,iPhone6_N,iPhone6_N
1900,117,127,1,HuaweiL21_D,HuaweiL21_D
1901,611,638,1,iPhoneXR_L,iPhoneXR_L
1902,119,125,1,HuaweiL21_D,HuaweiL21_D
1903,433,438,1,iPhone11_M,iPhone11_M
1904,344,405,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1905,288,305,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1906,411,414,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1907,215,223,1,XiaomiA2_E,XiaomiA2_E
1908,591,598,1,iPhoneXR_L,iPhoneXR_L
1909,12,55,1,HuaweiHonor9_R,HuaweiHonor9_R
1910,624,629,1,iPhoneXR_L,iPhoneXR_L
1911,437,440,1,iPhone11_M,iPhone11_M
1912,619,641,1,iPhoneXR_L,iPhoneXR_L
1913,486,504,1,iPhone12_M,iPhone12_M
1914,434,472,1,iPhone11_M,iPhone11_M
1915,312,320,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1916,451,476,1,iPhone11_M,iPhone11_M
1917,455,479,1,iPhone11_M,iPhone11_M
1918,99,100,1,HuaweiL21_D,HuaweiL21_D
1919,608,629,1,iPhoneXR_L,iPhoneXR_L
1920,9,19,1,HuaweiHonor9_R,HuaweiHonor9_R
1921,193,196,1,SamsungS7_I,SamsungS7_I
1922,224,230,1,XiaomiA2_E,XiaomiA2_E
1923,332,335,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1924,107,128,1,HuaweiL21_D,HuaweiL21_D
1925,350,378,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1926,64,109,1,HuaweiL21_D,HuaweiL21_D
1927,386,404,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1928,216,243,1,XiaomiA2_E,XiaomiA2_E
1929,43,44,1,HuaweiHonor9_R,HuaweiHonor9_R
1930,352,394,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1931,94,118,1,HuaweiL21_D,HuaweiL21_D
1932,27,47,1,HuaweiHonor9_R,HuaweiHonor9_R
1933,447,469,1,iPhone11_M,iPhone11_M
1934,27,33,1,HuaweiHonor9_R,HuaweiHonor9_R
1935,9,23,1,HuaweiHonor9_R,HuaweiHonor9_R
1936,66,91,1,HuaweiL21_D,HuaweiL21_D
1937,387,412,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1938,228,254,1,XiaomiA2_E,XiaomiA2_E
1939,266,295,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1940,380,394,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1941,419,425,1,iPhone11_B,iPhone11_B
1942,344,391,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1943,576,583,1,iPhone7_F,iPhone7_F
1944,11,55,1,HuaweiHonor9_R,HuaweiHonor9_R
1945,591,601,1,iPhoneXR_L,iPhoneXR_L
1946,301,327,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1947,22,32,1,HuaweiHonor9_R,HuaweiHonor9_R
1948,456,474,1,iPhone11_M,iPhone11_M
1949,375,384,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1950,224,260,1,XiaomiA2_E,XiaomiA2_E
1951,73,79,1,HuaweiL21_D,HuaweiL21_D
1952,72,105,1,HuaweiL21_D,HuaweiL21_D
1953,381,403,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1954,595,614,1,iPhoneXR_L,iPhoneXR_L
1955,87,95,1,HuaweiL21_D,HuaweiL21_D
1956,155,172,1,OnePlusNord_O,OnePlusNord_O
1957,410,413,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1958,51,57,1,HuaweiHonor9_R,HuaweiHonor9_R
1959,254,261,1,XiaomiA2_E,XiaomiA2_E
1960,70,76,1,HuaweiL21_D,HuaweiL21_D
1961,353,398,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1962,384,409,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1963,487,489,1,iPhone12_M,iPhone12_M
1964,530,535,1,iPhone6_N,iPhone6_N
1965,457,476,1,iPhone11_M,iPhone11_M
1966,215,262,1,XiaomiA2_E,XiaomiA2_E
1967,141,150,1,HuaweiP10_Q,HuaweiP10_Q
1968,288,329,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1969,268,306,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1970,460,478,1,iPhone11_M,iPhone11_M
1971,237,257,1,XiaomiA2_E,XiaomiA2_E
1972,215,243,1,XiaomiA2_E,XiaomiA2_E
1973,532,557,1,iPhone6_N,iPhone6_N
1974,609,647,1,iPhoneXR_L,iPhoneXR_L
1975,309,310,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1976,435,440,1,iPhone11_M,iPhone11_M
1977,455,462,1,iPhone11_M,iPhone11_M
1978,31,46,1,HuaweiHonor9_R,HuaweiHonor9_R
1979,52,61,1,HuaweiHonor9_R,HuaweiHonor9_R
1980,277,297,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1981,459,468,1,iPhone11_M,iPhone11_M
1982,594,632,1,iPhoneXR_L,iPhoneXR_L
1983,382,397,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1984,622,628,1,iPhoneXR_L,iPhoneXR_L
1985,610,630,1,iPhoneXR_L,iPhoneXR_L
1986,233,263,1,XiaomiA2_E,XiaomiA2_E
1987,120,124,1,HuaweiL21_D,HuaweiL21_D
1988,305,336,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1989,155,156,1,OnePlusNord_O,OnePlusNord_O
1990,217,263,1,XiaomiA2_E,XiaomiA2_E
1991,602,638,1,iPhoneXR_L,iPhoneXR_L
1992,301,323,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1993,66,109,1,HuaweiL21_D,HuaweiL21_D
1994,589,608,1,iPhoneXR_L,iPhoneXR_L
1995,74,130,1,HuaweiL21_D,HuaweiL21_D
1996,601,645,1,iPhoneXR_L,iPhoneXR_L
1997,266,336,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1998,345,393,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1999,173,185,1,OnePlusNord_O,OnePlusNord_O
2000,22,55,1,HuaweiHonor9_R,HuaweiHonor9_R
2001,593,605,1,iPhoneXR_L,iPhoneXR_L
2002,356,374,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2003,5,9,1,HuaweiHonor9_R,HuaweiHonor9_R
2004,347,390,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2005,594,643,1,iPhoneXR_L,iPhoneXR_L
2006,497,501,1,iPhone12_M,iPhone12_M
2007,97,127,1,HuaweiL21_D,HuaweiL21_D
2008,265,324,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2009,665,667,1,iPhoneXSMax_M,iPhoneXSMax_M
2010,136,154,1,HuaweiP10_Q,HuaweiP10_Q
2011,528,534,1,iPhone6_N,iPhone6_N
2012,469,474,1,iPhone11_M,iPhone11_M
2013,432,475,1,iPhone11_M,iPhone11_M
2014,513,515,1,iPhone12_W,iPhone12_W
2015,307,336,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2016,486,499,1,iPhone12_M,iPhone12_M
2017,309,320,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2018,65,107,1,HuaweiL21_D,HuaweiL21_D
2019,363,401,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2020,591,614,1,iPhoneXR_L,iPhoneXR_L
2021,653,670,1,iPhoneXSMax_M,iPhoneXSMax_M
2022,253,258,1,XiaomiA2_E,XiaomiA2_E
2023,361,403,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2024,392,411,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2025,138,150,1,HuaweiP10_Q,HuaweiP10_Q
2026,458,460,1,iPhone11_M,iPhone11_M
2027,352,385,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2028,23,45,1,HuaweiHonor9_R,HuaweiHonor9_R
2029,435,469,1,iPhone11_M,iPhone11_M
2030,537,541,1,iPhone6_N,iPhone6_N
2031,608,642,1,iPhoneXR_L,iPhoneXR_L
2032,470,474,1,iPhone11_M,iPhone11_M
2033,607,647,1,iPhoneXR_L,iPhoneXR_L
2034,441,449,1,iPhone11_M,iPhone11_M
2035,67,76,1,HuaweiL21_D,HuaweiL21_D
2036,77,124,1,HuaweiL21_D,HuaweiL21_D
2037,529,544,1,iPhone6_N,iPhone6_N
2038,376,415,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2039,284,323,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2040,625,638,1,iPhoneXR_L,iPhoneXR_L
2041,316,332,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2042,453,459,1,iPhone11_M,iPhone11_M
2043,562,578,1,iPhone7_F,iPhone7_F
2044,3,7,1,HuaweiHonor9_R,HuaweiHonor9_R
2045,99,107,1,HuaweiL21_D,HuaweiL21_D
2046,602,611,1,iPhoneXR_L,iPhoneXR_L
2047,349,377,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2048,380,396,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2049,349,397,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2050,158,159,1,OnePlusNord_O,OnePlusNord_O
2051,219,245,1,XiaomiA2_E,XiaomiA2_E
2052,438,464,1,iPhone11_M,iPhone11_M
2053,388,400,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2054,274,286,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2055,245,262,1,XiaomiA2_E,XiaomiA2_E
2056,9,29,1,HuaweiHonor9_R,HuaweiHonor9_R
2057,674,680,1,iPhoneXSMax_M,iPhoneXSMax_M
2058,294,333,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2059,595,612,1,iPhoneXR_L,iPhoneXR_L
2060,589,632,1,iPhoneXR_L,iPhoneXR_L
2061,375,400,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2062,71,101,1,HuaweiL21_D,HuaweiL21_D
2063,83,122,1,HuaweiL21_D,HuaweiL21_D
2064,108,130,1,HuaweiL21_D,HuaweiL21_D
2065,193,201,1,SamsungS7_I,SamsungS7_I
2066,235,244,1,XiaomiA2_E,XiaomiA2_E
2067,266,337,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2068,239,259,1,XiaomiA2_E,XiaomiA2_E
2069,267,292,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2070,270,276,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2071,195,212,1,SamsungS7_I,SamsungS7_I
2072,74,90,1,HuaweiL21_D,HuaweiL21_D
2073,344,379,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2074,644,648,1,iPhoneXR_L,iPhoneXR_L
2075,103,110,1,HuaweiL21_D,HuaweiL21_D
2076,660,673,1,iPhoneXSMax_M,iPhoneXSMax_M
2077,96,117,1,HuaweiL21_D,HuaweiL21_D
2078,547,558,1,iPhone6_N,iPhone6_N
2079,69,91,1,HuaweiL21_D,HuaweiL21_D
2080,19,32,1,HuaweiHonor9_R,HuaweiHonor9_R
2081,214,218,1,XiaomiA2_E,XiaomiA2_E
2082,287,315,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2083,433,454,1,iPhone11_M,iPhone11_M
2084,527,556,1,iPhone6_N,iPhone6_N
2085,5,48,1,HuaweiHonor9_R,HuaweiHonor9_R
2086,281,334,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2087,167,185,1,OnePlusNord_O,OnePlusNord_O
2088,92,112,1,HuaweiL21_D,HuaweiL21_D
2089,72,99,1,HuaweiL21_D,HuaweiL21_D
2090,394,396,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2091,247,262,1,XiaomiA2_E,XiaomiA2_E
2092,302,336,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2093,490,495,1,iPhone12_M,iPhone12_M
2094,298,306,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2095,346,359,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2096,113,125,1,HuaweiL21_D,HuaweiL21_D
2097,512,514,1,iPhone12_W,iPhone12_W
2098,302,329,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2099,3,12,1,HuaweiHonor9_R,HuaweiHonor9_R
2100,385,389,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2101,77,111,1,HuaweiL21_D,HuaweiL21_D
2102,271,317,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2103,440,467,1,iPhone11_M,iPhone11_M
2104,473,478,1,iPhone11_M,iPhone11_M
2105,20,30,1,HuaweiHonor9_R,HuaweiHonor9_R
2106,399,401,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2107,589,597,1,iPhoneXR_L,iPhoneXR_L
2108,440,456,1,iPhone11_M,iPhone11_M
2109,290,291,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2110,194,206,1,SamsungS7_I,SamsungS7_I
2111,346,382,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2112,270,322,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2113,302,331,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2114,353,412,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2115,271,294,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2116,466,467,1,iPhone11_M,iPhone11_M
2117,346,385,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2118,216,221,1,XiaomiA2_E,XiaomiA2_E
2119,89,111,1,HuaweiL21_D,HuaweiL21_D
2120,326,334,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2121,194,204,1,SamsungS7_I,SamsungS7_I
2122,285,332,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2123,38,43,1,HuaweiHonor9_R,HuaweiHonor9_R
2124,659,673,1,iPhoneXSMax_M,iPhoneXSMax_M
2125,440,466,1,iPhone11_M,iPhone11_M
2126,76,81,1,HuaweiL21_D,HuaweiL21_D
2127,482,502,1,iPhone12_M,iPhone12_M
2128,511,521,1,iPhone12_W,iPhone12_W
2129,458,462,1,iPhone11_M,iPhone11_M
2130,357,387,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2131,298,335,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2132,79,86,1,HuaweiL21_D,HuaweiL21_D
2133,393,401,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2134,38,54,1,HuaweiHonor9_R,HuaweiHonor9_R
2135,88,102,1,HuaweiL21_D,HuaweiL21_D
2136,291,308,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2137,371,384,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2138,305,312,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2139,68,118,1,HuaweiL21_D,HuaweiL21_D
2140,457,477,1,iPhone11_M,iPhone11_M
2141,190,200,1,SamsungS7_I,SamsungS7_I
2142,432,440,1,iPhone11_M,iPhone11_M
2143,29,59,1,HuaweiHonor9_R,HuaweiHonor9_R
2144,234,250,1,XiaomiA2_E,XiaomiA2_E
2145,68,105,1,HuaweiL21_D,HuaweiL21_D
2146,280,301,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2147,11,61,1,HuaweiHonor9_R,HuaweiHonor9_R
2148,206,209,1,SamsungS7_I,SamsungS7_I
2149,67,107,1,HuaweiL21_D,HuaweiL21_D
2150,62,73,1,HuaweiL21_D,HuaweiL21_D
2151,390,396,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2152,638,642,1,iPhoneXR_L,iPhoneXR_L
2153,462,480,1,iPhone11_M,iPhone11_M
2154,653,689,1,iPhoneXSMax_M,iPhoneXSMax_M
2155,484,491,1,iPhone12_M,iPhone12_M
2156,614,616,1,iPhoneXR_L,iPhoneXR_L
2157,349,398,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2158,266,306,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2159,199,202,1,SamsungS7_I,SamsungS7_I
2160,1,29,1,HuaweiHonor9_R,HuaweiHonor9_R
2161,80,104,1,HuaweiL21_D,HuaweiL21_D
2162,265,291,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2163,385,396,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
2164,487,494,1,iPhone12_M,iPhone12_M
2165,360,389,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
