Item 1,Item 2,Equality,device1,device2
1214,1220,1,iPhoneXR_L,iPhoneXR_L
782,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
861,872,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1017,1049,1,iPhone11_M,iPhone11_M
914,952,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
860,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1184,1187,1,iPhoneXR_L,iPhoneXR_L
1190,1223,1,iPhoneXR_L,iPhoneXR_L
842,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
312,321,1,OppoFindX3Neo_A,OppoFindX3Neo_A
1289,1294,1,iPhoneXSMax_M,iPhoneXSMax_M
850,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1200,1216,1,iPhoneXR_L,iPhoneXR_L
530,519,1,SamsungS4_C,SamsungS4_C
721,753,1,XiaomiRedmi4_B,XiaomiRedmi4_B
889,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1187,1219,1,iPhoneXR_L,iPhoneXR_L
1016,1038,1,iPhone11_M,iPhone11_M
961,975,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
745,748,1,XiaomiRedmi4_B,XiaomiRedmi4_B
332,340,1,SamsungJ6_K,SamsungJ6_K
913,954,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
856,878,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
939,953,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
726,743,1,XiaomiRedmi4_B,XiaomiRedmi4_B
389,514,1,SamsungS4_C,SamsungS4_C
776,812,1,XiaomiRedmi5_J,XiaomiRedmi5_J
733,762,1,XiaomiRedmi4_B,XiaomiRedmi4_B
943,970,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
453,437,1,SamsungS4_C,SamsungS4_C
725,730,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1184,1216,1,iPhoneXR_L,iPhoneXR_L
349,355,1,SamsungJ6_K,SamsungJ6_K
795,816,1,XiaomiRedmi5_J,XiaomiRedmi5_J
920,969,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
913,915,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
299,305,1,OnePlusNord_O,OnePlusNord_O
671,673,1,XiaomiA2_E,XiaomiA2_E
313,316,1,OppoFindX3Neo_A,OppoFindX3Neo_A
942,988,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1025,1043,1,iPhone11_M,iPhone11_M
937,963,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1156,1167,1,iPhone7_F,iPhone7_F
1194,1229,1,iPhoneXR_L,iPhoneXR_L
784,809,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1130,1142,1,iPhone6_N,iPhone6_N
775,783,1,XiaomiRedmi5_J,XiaomiRedmi5_J
989,990,1,iPhone11_B,iPhone11_B
754,755,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1009,1044,1,iPhone11_M,iPhone11_M
894,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
708,709,1,XiaomiA2_E,XiaomiA2_E
875,879,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1196,1216,1,iPhoneXR_L,iPhoneXR_L
670,698,1,XiaomiA2_E,XiaomiA2_E
401,439,1,SamsungS4_C,SamsungS4_C
670,719,1,XiaomiA2_E,XiaomiA2_E
1259,1276,1,iPhoneXSMax_M,iPhoneXSMax_M
738,753,1,XiaomiRedmi4_B,XiaomiRedmi4_B
557,564,1,SamsungS4_C,SamsungS4_C
794,803,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1221,1223,1,iPhoneXR_L,iPhoneXR_L
813,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1230,1234,1,iPhoneXR_L,iPhoneXR_L
803,813,1,XiaomiRedmi5_J,XiaomiRedmi5_J
956,985,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
439,437,1,SamsungS4_C,SamsungS4_C
1127,1135,1,iPhone6_N,iPhone6_N
1266,1268,1,iPhoneXSMax_M,iPhoneXSMax_M
840,859,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1271,1291,1,iPhoneXSMax_M,iPhoneXSMax_M
1203,1230,1,iPhoneXR_L,iPhoneXR_L
1181,1237,1,iPhoneXR_L,iPhoneXR_L
899,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1189,1231,1,iPhoneXR_L,iPhoneXR_L
1271,1280,1,iPhoneXSMax_M,iPhoneXSMax_M
971,982,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
770,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
923,985,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1045,1055,1,iPhone11_M,iPhone11_M
1009,1055,1,iPhone11_M,iPhone11_M
380,467,1,SamsungS4_C,SamsungS4_C
864,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
747,762,1,XiaomiRedmi4_B,XiaomiRedmi4_B
891,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
947,967,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
772,791,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1228,1237,1,iPhoneXR_L,iPhoneXR_L
849,858,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
807,814,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1014,1025,1,iPhone11_M,iPhone11_M
401,387,1,SamsungS4_C,SamsungS4_C
648,659,1,SamsungS7_I,SamsungS7_I
793,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
685,712,1,XiaomiA2_E,XiaomiA2_E
624,629,1,SamsungS6_H,SamsungS6_H
1121,1142,1,iPhone6_N,iPhone6_N
380,597,1,SamsungS4_C,SamsungS4_C
852,873,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
919,933,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
949,967,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
791,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1221,1227,1,iPhoneXR_L,iPhoneXR_L
358,368,1,SamsungM31_A,SamsungM31_A
1060,1066,1,iPhone12Pro_C,iPhone12Pro_C
916,925,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
743,763,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1212,1213,1,iPhoneXR_L,iPhoneXR_L
1199,1217,1,iPhoneXR_L,iPhoneXR_L
1124,1130,1,iPhone6_N,iPhone6_N
803,816,1,XiaomiRedmi5_J,XiaomiRedmi5_J
854,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1208,1225,1,iPhoneXR_L,iPhoneXR_L
937,983,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
921,952,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1265,1274,1,iPhoneXSMax_M,iPhoneXSMax_M
933,979,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
838,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
627,630,1,SamsungS6_H,SamsungS6_H
797,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
650,668,1,SamsungS7_I,SamsungS7_I
925,939,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
823,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1263,1281,1,iPhoneXSMax_M,iPhoneXSMax_M
674,695,1,XiaomiA2_E,XiaomiA2_E
878,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
890,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
674,693,1,XiaomiA2_E,XiaomiA2_E
839,878,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
858,872,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
855,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
865,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
584,513,1,SamsungS4_C,SamsungS4_C
743,749,1,XiaomiRedmi4_B,XiaomiRedmi4_B
791,813,1,XiaomiRedmi5_J,XiaomiRedmi5_J
945,969,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1114,1139,1,iPhone6_N,iPhone6_N
439,381,1,SamsungS4_C,SamsungS4_C
527,546,1,SamsungS4_C,SamsungS4_C
482,431,1,SamsungS4_C,SamsungS4_C
863,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
543,606,1,SamsungS4_C,SamsungS4_C
777,805,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1206,1219,1,iPhoneXR_L,iPhoneXR_L
837,844,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1191,1209,1,iPhoneXR_L,iPhoneXR_L
1184,1207,1,iPhoneXR_L,iPhoneXR_L
584,575,1,SamsungS4_C,SamsungS4_C
818,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
326,329,1,S21Ultra_M,S21Ultra_M
1095,1103,1,iPhone12_W,iPhone12_W
851,870,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
390,467,1,SamsungS4_C,SamsungS4_C
842,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
570,467,1,SamsungS4_C,SamsungS4_C
1205,1226,1,iPhoneXR_L,iPhoneXR_L
1106,1108,1,iPhone12_W,iPhone12_W
799,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
675,718,1,XiaomiA2_E,XiaomiA2_E
467,515,1,SamsungS4_C,SamsungS4_C
1013,1049,1,iPhone11_M,iPhone11_M
1183,1235,1,iPhoneXR_L,iPhoneXR_L
439,613,1,SamsungS4_C,SamsungS4_C
1213,1239,1,iPhoneXR_L,iPhoneXR_L
682,701,1,XiaomiA2_E,XiaomiA2_E
775,817,1,XiaomiRedmi5_J,XiaomiRedmi5_J
961,985,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1173,1179,1,iPhoneXR_A,iPhoneXR_A
857,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
956,959,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1211,1239,1,iPhoneXR_L,iPhoneXR_L
842,879,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
948,953,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
839,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
784,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
679,692,1,XiaomiA2_E,XiaomiA2_E
732,744,1,XiaomiRedmi4_B,XiaomiRedmi4_B
936,973,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
850,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
937,982,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1192,1205,1,iPhoneXR_L,iPhoneXR_L
917,929,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
837,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
404,613,1,SamsungS4_C,SamsungS4_C
865,867,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
670,672,1,XiaomiA2_E,XiaomiA2_E
1150,1168,1,iPhone7_F,iPhone7_F
895,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1160,1162,1,iPhone7_F,iPhone7_F
1157,1169,1,iPhone7_F,iPhone7_F
1196,1232,1,iPhoneXR_L,iPhoneXR_L
1280,1284,1,iPhoneXSMax_M,iPhoneXSMax_M
928,981,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
334,344,1,SamsungJ6_K,SamsungJ6_K
576,620,1,SamsungS4_C,SamsungS4_C
857,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
816,825,1,XiaomiRedmi5_J,XiaomiRedmi5_J
519,437,1,SamsungS4_C,SamsungS4_C
1119,1121,1,iPhone6_N,iPhone6_N
863,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
331,335,1,SamsungJ6_K,SamsungJ6_K
845,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
871,872,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
797,820,1,XiaomiRedmi5_J,XiaomiRedmi5_J
554,530,1,SamsungS4_C,SamsungS4_C
884,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
606,530,1,SamsungS4_C,SamsungS4_C
1013,1051,1,iPhone11_M,iPhone11_M
775,819,1,XiaomiRedmi5_J,XiaomiRedmi5_J
675,704,1,XiaomiA2_E,XiaomiA2_E
671,683,1,XiaomiA2_E,XiaomiA2_E
914,930,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
745,758,1,XiaomiRedmi4_B,XiaomiRedmi4_B
944,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1188,1234,1,iPhoneXR_L,iPhoneXR_L
1266,1288,1,iPhoneXSMax_M,iPhoneXSMax_M
928,954,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
536,453,1,SamsungS4_C,SamsungS4_C
933,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
722,750,1,XiaomiRedmi4_B,XiaomiRedmi4_B
878,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
768,799,1,XiaomiRedmi5_J,XiaomiRedmi5_J
858,878,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
685,697,1,XiaomiA2_E,XiaomiA2_E
795,814,1,XiaomiRedmi5_J,XiaomiRedmi5_J
359,361,1,SamsungM31_A,SamsungM31_A
870,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1114,1118,1,iPhone6_N,iPhone6_N
849,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
790,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1190,1234,1,iPhoneXR_L,iPhoneXR_L
879,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1121,1138,1,iPhone6_N,iPhone6_N
948,964,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
839,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
381,518,1,SamsungS4_C,SamsungS4_C
1198,1238,1,iPhoneXR_L,iPhoneXR_L
1015,1048,1,iPhone11_M,iPhone11_M
1202,1205,1,iPhoneXR_L,iPhoneXR_L
844,876,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
813,819,1,XiaomiRedmi5_J,XiaomiRedmi5_J
861,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
896,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
863,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1118,1124,1,iPhone6_N,iPhone6_N
297,298,1,OnePlusNord_O,OnePlusNord_O
859,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
741,763,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1112,1141,1,iPhone6_N,iPhone6_N
1159,1167,1,iPhone7_F,iPhone7_F
796,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1055,1056,1,iPhone11_M,iPhone11_M
536,396,1,SamsungS4_C,SamsungS4_C
1258,1267,1,iPhoneXSMax_M,iPhoneXSMax_M
690,706,1,XiaomiA2_E,XiaomiA2_E
934,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1131,1139,1,iPhone6_N,iPhone6_N
924,983,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
336,339,1,SamsungJ6_K,SamsungJ6_K
965,977,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
713,714,1,XiaomiA2_E,XiaomiA2_E
1202,1218,1,iPhoneXR_L,iPhoneXR_L
840,845,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1261,1264,1,iPhoneXSMax_M,iPhoneXSMax_M
774,834,1,XiaomiRedmi5_J,XiaomiRedmi5_J
670,679,1,XiaomiA2_E,XiaomiA2_E
1127,1145,1,iPhone6_N,iPhone6_N
1111,1138,1,iPhone6_N,iPhone6_N
772,794,1,XiaomiRedmi5_J,XiaomiRedmi5_J
686,699,1,XiaomiA2_E,XiaomiA2_E
879,885,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
855,872,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
675,689,1,XiaomiA2_E,XiaomiA2_E
584,587,1,SamsungS4_C,SamsungS4_C
1186,1200,1,iPhoneXR_L,iPhoneXR_L
925,970,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
969,977,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1209,1228,1,iPhoneXR_L,iPhoneXR_L
328,329,1,S21Ultra_M,S21Ultra_M
1074,1083,1,iPhone12_M,iPhone12_M
774,792,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1158,1161,1,iPhone7_F,iPhone7_F
743,766,1,XiaomiRedmi4_B,XiaomiRedmi4_B
546,620,1,SamsungS4_C,SamsungS4_C
797,816,1,XiaomiRedmi5_J,XiaomiRedmi5_J
787,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1186,1201,1,iPhoneXR_L,iPhoneXR_L
627,629,1,SamsungS6_H,SamsungS6_H
693,718,1,XiaomiA2_E,XiaomiA2_E
874,875,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1021,1036,1,iPhone11_M,iPhone11_M
308,309,1,OnePlusNord_O,OnePlusNord_O
1264,1271,1,iPhoneXSMax_M,iPhoneXSMax_M
567,495,1,SamsungS4_C,SamsungS4_C
740,767,1,XiaomiRedmi4_B,XiaomiRedmi4_B
673,698,1,XiaomiA2_E,XiaomiA2_E
1186,1238,1,iPhoneXR_L,iPhoneXR_L
952,969,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
842,844,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
890,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
737,748,1,XiaomiRedmi4_B,XiaomiRedmi4_B
846,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
672,689,1,XiaomiA2_E,XiaomiA2_E
1278,1296,1,iPhoneXSMax_M,iPhoneXSMax_M
1118,1130,1,iPhone6_N,iPhone6_N
931,960,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
990,993,1,iPhone11_B,iPhone11_B
860,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
941,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
960,963,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1187,1231,1,iPhoneXR_L,iPhoneXR_L
805,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
781,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
724,726,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1022,1050,1,iPhone11_M,iPhone11_M
1206,1222,1,iPhoneXR_L,iPhoneXR_L
938,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
960,964,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
888,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
829,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
683,684,1,XiaomiA2_E,XiaomiA2_E
906,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
362,369,1,SamsungM31_A,SamsungM31_A
1181,1216,1,iPhoneXR_L,iPhoneXR_L
401,453,1,SamsungS4_C,SamsungS4_C
349,352,1,SamsungJ6_K,SamsungJ6_K
689,697,1,XiaomiA2_E,XiaomiA2_E
769,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1289,1292,1,iPhoneXSMax_M,iPhoneXSMax_M
805,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1045,1052,1,iPhone11_M,iPhone11_M
1180,1223,1,iPhoneXR_L,iPhoneXR_L
589,395,1,SamsungS4_C,SamsungS4_C
1265,1273,1,iPhoneXSMax_M,iPhoneXSMax_M
1125,1146,1,iPhone6_N,iPhone6_N
335,354,1,SamsungJ6_K,SamsungJ6_K
1154,1163,1,iPhone7_F,iPhone7_F
960,974,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1115,1119,1,iPhone6_N,iPhone6_N
323,327,1,S21Ultra_M,S21Ultra_M
762,764,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1241,1253,1,iPhoneXR_U,iPhoneXR_U
781,807,1,XiaomiRedmi5_J,XiaomiRedmi5_J
312,322,1,OppoFindX3Neo_A,OppoFindX3Neo_A
1009,1021,1,iPhone11_M,iPhone11_M
827,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
948,955,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1022,1037,1,iPhone11_M,iPhone11_M
439,396,1,SamsungS4_C,SamsungS4_C
1111,1127,1,iPhone6_N,iPhone6_N
783,790,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1121,1144,1,iPhone6_N,iPhone6_N
1112,1128,1,iPhone6_N,iPhone6_N
753,766,1,XiaomiRedmi4_B,XiaomiRedmi4_B
937,958,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
457,437,1,SamsungS4_C,SamsungS4_C
784,799,1,XiaomiRedmi5_J,XiaomiRedmi5_J
381,409,1,SamsungS4_C,SamsungS4_C
1008,1044,1,iPhone11_M,iPhone11_M
935,981,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1072,1079,1,iPhone12_M,iPhone12_M
1176,1177,1,iPhoneXR_A,iPhoneXR_A
1115,1129,1,iPhone6_N,iPhone6_N
925,958,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
850,872,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
936,948,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
839,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
841,845,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1228,1240,1,iPhoneXR_L,iPhoneXR_L
377,386,1,SamsungS4_C,SamsungS4_C
777,787,1,XiaomiRedmi5_J,XiaomiRedmi5_J
838,874,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1033,1040,1,iPhone11_M,iPhone11_M
781,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
431,488,1,SamsungS4_C,SamsungS4_C
921,922,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
482,488,1,SamsungS4_C,SamsungS4_C
935,946,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
848,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
390,564,1,SamsungS4_C,SamsungS4_C
721,761,1,XiaomiRedmi4_B,XiaomiRedmi4_B
888,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
688,708,1,XiaomiA2_E,XiaomiA2_E
681,696,1,XiaomiA2_E,XiaomiA2_E
687,697,1,XiaomiA2_E,XiaomiA2_E
745,746,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1258,1261,1,iPhoneXSMax_M,iPhoneXSMax_M
1215,1239,1,iPhoneXR_L,iPhoneXR_L
954,960,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1111,1113,1,iPhone6_N,iPhone6_N
536,457,1,SamsungS4_C,SamsungS4_C
772,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
798,819,1,XiaomiRedmi5_J,XiaomiRedmi5_J
519,507,1,SamsungS4_C,SamsungS4_C
676,682,1,XiaomiA2_E,XiaomiA2_E
340,342,1,SamsungJ6_K,SamsungJ6_K
940,964,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
695,714,1,XiaomiA2_E,XiaomiA2_E
340,341,1,SamsungJ6_K,SamsungJ6_K
858,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
895,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
952,986,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1068,1081,1,iPhone12_M,iPhone12_M
921,957,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
536,591,1,SamsungS4_C,SamsungS4_C
401,515,1,SamsungS4_C,SamsungS4_C
858,863,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1030,1033,1,iPhone11_M,iPhone11_M
772,774,1,XiaomiRedmi5_J,XiaomiRedmi5_J
401,589,1,SamsungS4_C,SamsungS4_C
882,893,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
978,983,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
680,712,1,XiaomiA2_E,XiaomiA2_E
680,704,1,XiaomiA2_E,XiaomiA2_E
819,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1021,1023,1,iPhone11_M,iPhone11_M
1200,1222,1,iPhoneXR_L,iPhoneXR_L
922,977,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1062,1063,1,iPhone12Pro_C,iPhone12Pro_C
1206,1217,1,iPhoneXR_L,iPhoneXR_L
840,876,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
685,691,1,XiaomiA2_E,XiaomiA2_E
859,875,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
947,975,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1069,1083,1,iPhone12_M,iPhone12_M
852,859,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
672,693,1,XiaomiA2_E,XiaomiA2_E
857,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
730,767,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1181,1236,1,iPhoneXR_L,iPhoneXR_L
942,965,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
396,409,1,SamsungS4_C,SamsungS4_C
840,887,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
683,699,1,XiaomiA2_E,XiaomiA2_E
938,980,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1020,1044,1,iPhone11_M,iPhone11_M
931,953,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1231,1237,1,iPhoneXR_L,iPhoneXR_L
786,805,1,XiaomiRedmi5_J,XiaomiRedmi5_J
725,731,1,XiaomiRedmi4_B,XiaomiRedmi4_B
650,666,1,SamsungS7_I,SamsungS7_I
1182,1184,1,iPhoneXR_L,iPhoneXR_L
928,941,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1077,1078,1,iPhone12_M,iPhone12_M
624,634,1,SamsungS6_H,SamsungS6_H
973,983,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1188,1225,1,iPhoneXR_L,iPhoneXR_L
1190,1207,1,iPhoneXR_L,iPhoneXR_L
921,924,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
795,803,1,XiaomiRedmi5_J,XiaomiRedmi5_J
770,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
584,503,1,SamsungS4_C,SamsungS4_C
1120,1140,1,iPhone6_N,iPhone6_N
431,381,1,SamsungS4_C,SamsungS4_C
850,860,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1180,1189,1,iPhoneXR_L,iPhoneXR_L
720,753,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1119,1134,1,iPhone6_N,iPhone6_N
990,991,1,iPhone11_B,iPhone11_B
339,353,1,SamsungJ6_K,SamsungJ6_K
932,941,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
