Item 1,Item 2,Equality,device1,device2
76,106,1,HuaweiHonor9_R,HuaweiHonor9_R
51,58,1,GooglePixel3A_V,GooglePixel3A_V
26,40,1,GooglePixel3A_L,GooglePixel3A_L
171,180,1,HuaweiL21_D,HuaweiL21_D
141,182,1,HuaweiL21_D,HuaweiL21_D
172,184,1,HuaweiL21_D,HuaweiL21_D
225,237,1,HuaweiP20_G,HuaweiP20_G
841,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
806,817,1,XiaomiRedmi5_J,XiaomiRedmi5_J
827,834,1,XiaomiRedmi5_J,XiaomiRedmi5_J
0,32,1,GooglePixel3A_L,GooglePixel3A_L
88,118,1,HuaweiHonor9_R,HuaweiHonor9_R
800,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
862,876,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
869,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
225,262,1,HuaweiP20_G,HuaweiP20_G
258,263,1,HuaweiP20_G,HuaweiP20_G
25,40,1,GooglePixel3A_L,GooglePixel3A_L
0,16,1,GooglePixel3A_L,GooglePixel3A_L
1,12,1,GooglePixel3A_L,GooglePixel3A_L
128,175,1,HuaweiL21_D,HuaweiL21_D
177,182,1,HuaweiL21_D,HuaweiL21_D
142,180,1,HuaweiL21_D,HuaweiL21_D
817,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
138,181,1,HuaweiL21_D,HuaweiL21_D
24,34,1,GooglePixel3A_L,GooglePixel3A_L
87,94,1,HuaweiHonor9_R,HuaweiHonor9_R
915,922,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
208,210,1,HuaweiP10_Q,HuaweiP10_Q
88,108,1,HuaweiHonor9_R,HuaweiHonor9_R
87,122,1,HuaweiHonor9_R,HuaweiHonor9_R
53,55,1,GooglePixel3A_V,GooglePixel3A_V
13,42,1,GooglePixel3A_L,GooglePixel3A_L
161,181,1,HuaweiL21_D,HuaweiL21_D
238,254,1,HuaweiP20_G,HuaweiP20_G
856,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
245,273,1,HuaweiP20_G,HuaweiP20_G
142,155,1,HuaweiL21_D,HuaweiL21_D
864,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
240,249,1,HuaweiP20_G,HuaweiP20_G
287,289,1,OnePlusNord_O,OnePlusNord_O
915,917,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
53,60,1,GooglePixel3A_V,GooglePixel3A_V
823,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
243,251,1,HuaweiP20_G,HuaweiP20_G
245,253,1,HuaweiP20_G,HuaweiP20_G
172,187,1,HuaweiL21_D,HuaweiL21_D
822,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
100,120,1,HuaweiHonor9_R,HuaweiHonor9_R
791,801,1,XiaomiRedmi5_J,XiaomiRedmi5_J
799,814,1,XiaomiRedmi5_J,XiaomiRedmi5_J
239,243,1,HuaweiP20_G,HuaweiP20_G
134,136,1,HuaweiL21_D,HuaweiL21_D
138,182,1,HuaweiL21_D,HuaweiL21_D
154,174,1,HuaweiL21_D,HuaweiL21_D
821,834,1,XiaomiRedmi5_J,XiaomiRedmi5_J
86,112,1,HuaweiHonor9_R,HuaweiHonor9_R
872,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
11,18,1,GooglePixel3A_L,GooglePixel3A_L
139,188,1,HuaweiL21_D,HuaweiL21_D
14,20,1,GooglePixel3A_L,GooglePixel3A_L
145,185,1,HuaweiL21_D,HuaweiL21_D
221,234,1,HuaweiP20_G,HuaweiP20_G
148,150,1,HuaweiL21_D,HuaweiL21_D
147,180,1,HuaweiL21_D,HuaweiL21_D
868,884,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
225,232,1,HuaweiP20_G,HuaweiP20_G
88,121,1,HuaweiHonor9_R,HuaweiHonor9_R
218,262,1,HuaweiP20_G,HuaweiP20_G
75,112,1,HuaweiHonor9_R,HuaweiHonor9_R
805,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
71,122,1,HuaweiHonor9_R,HuaweiHonor9_R
195,197,1,HuaweiP10_Q,HuaweiP10_Q
139,179,1,HuaweiL21_D,HuaweiL21_D
869,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
156,181,1,HuaweiL21_D,HuaweiL21_D
0,36,1,GooglePixel3A_L,GooglePixel3A_L
103,107,1,HuaweiHonor9_R,HuaweiHonor9_R
10,38,1,GooglePixel3A_L,GooglePixel3A_L
70,117,1,HuaweiHonor9_R,HuaweiHonor9_R
96,103,1,HuaweiHonor9_R,HuaweiHonor9_R
839,870,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
878,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
185,189,1,HuaweiL21_D,HuaweiL21_D
170,174,1,HuaweiL21_D,HuaweiL21_D
853,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
141,168,1,HuaweiL21_D,HuaweiL21_D
142,152,1,HuaweiL21_D,HuaweiL21_D
2,29,1,GooglePixel3A_L,GooglePixel3A_L
66,71,1,HuaweiHonor9_R,HuaweiHonor9_R
804,834,1,XiaomiRedmi5_J,XiaomiRedmi5_J
233,253,1,HuaweiP20_G,HuaweiP20_G
149,170,1,HuaweiL21_D,HuaweiL21_D
837,884,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
233,258,1,HuaweiP20_G,HuaweiP20_G
111,123,1,HuaweiHonor9_R,HuaweiHonor9_R
792,804,1,XiaomiRedmi5_J,XiaomiRedmi5_J
155,180,1,HuaweiL21_D,HuaweiL21_D
863,868,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
879,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
88,90,1,HuaweiHonor9_R,HuaweiHonor9_R
64,71,1,HuaweiHonor9_R,HuaweiHonor9_R
152,164,1,HuaweiL21_D,HuaweiL21_D
102,106,1,HuaweiHonor9_R,HuaweiHonor9_R
223,269,1,HuaweiP20_G,HuaweiP20_G
846,867,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
132,178,1,HuaweiL21_D,HuaweiL21_D
143,158,1,HuaweiL21_D,HuaweiL21_D
133,138,1,HuaweiL21_D,HuaweiL21_D
250,256,1,HuaweiP20_G,HuaweiP20_G
78,87,1,HuaweiHonor9_R,HuaweiHonor9_R
853,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
28,37,1,GooglePixel3A_L,GooglePixel3A_L
840,885,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
249,256,1,HuaweiP20_G,HuaweiP20_G
799,810,1,XiaomiRedmi5_J,XiaomiRedmi5_J
791,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
96,107,1,HuaweiHonor9_R,HuaweiHonor9_R
794,795,1,XiaomiRedmi5_J,XiaomiRedmi5_J
874,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
84,108,1,HuaweiHonor9_R,HuaweiHonor9_R
68,113,1,HuaweiHonor9_R,HuaweiHonor9_R
802,829,1,XiaomiRedmi5_J,XiaomiRedmi5_J
221,224,1,HuaweiP20_G,HuaweiP20_G
167,168,1,HuaweiL21_D,HuaweiL21_D
139,176,1,HuaweiL21_D,HuaweiL21_D
149,165,1,HuaweiL21_D,HuaweiL21_D
137,164,1,HuaweiL21_D,HuaweiL21_D
152,156,1,HuaweiL21_D,HuaweiL21_D
882,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
139,146,1,HuaweiL21_D,HuaweiL21_D
170,171,1,HuaweiL21_D,HuaweiL21_D
807,825,1,XiaomiRedmi5_J,XiaomiRedmi5_J
144,164,1,HuaweiL21_D,HuaweiL21_D
851,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
93,100,1,HuaweiHonor9_R,HuaweiHonor9_R
230,259,1,HuaweiP20_G,HuaweiP20_G
854,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
800,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
263,275,1,HuaweiP20_G,HuaweiP20_G
203,213,1,HuaweiP10_Q,HuaweiP10_Q
863,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
162,188,1,HuaweiL21_D,HuaweiL21_D
129,167,1,HuaweiL21_D,HuaweiL21_D
796,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
227,256,1,HuaweiP20_G,HuaweiP20_G
102,112,1,HuaweiHonor9_R,HuaweiHonor9_R
138,153,1,HuaweiL21_D,HuaweiL21_D
258,264,1,HuaweiP20_G,HuaweiP20_G
843,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
168,170,1,HuaweiL21_D,HuaweiL21_D
244,245,1,HuaweiP20_G,HuaweiP20_G
879,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
142,174,1,HuaweiL21_D,HuaweiL21_D
20,21,1,GooglePixel3A_L,GooglePixel3A_L
138,145,1,HuaweiL21_D,HuaweiL21_D
24,25,1,GooglePixel3A_L,GooglePixel3A_L
127,131,1,HuaweiL21_D,HuaweiL21_D
234,272,1,HuaweiP20_G,HuaweiP20_G
865,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
9,21,1,GooglePixel3A_L,GooglePixel3A_L
107,119,1,HuaweiHonor9_R,HuaweiHonor9_R
128,145,1,HuaweiL21_D,HuaweiL21_D
248,272,1,HuaweiP20_G,HuaweiP20_G
16,26,1,GooglePixel3A_L,GooglePixel3A_L
71,116,1,HuaweiHonor9_R,HuaweiHonor9_R
793,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
238,259,1,HuaweiP20_G,HuaweiP20_G
130,139,1,HuaweiL21_D,HuaweiL21_D
67,108,1,HuaweiHonor9_R,HuaweiHonor9_R
284,290,1,OnePlusNord_O,OnePlusNord_O
237,260,1,HuaweiP20_G,HuaweiP20_G
131,157,1,HuaweiL21_D,HuaweiL21_D
74,100,1,HuaweiHonor9_R,HuaweiHonor9_R
861,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
857,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
863,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
131,183,1,HuaweiL21_D,HuaweiL21_D
848,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
879,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
837,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
860,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
107,111,1,HuaweiHonor9_R,HuaweiHonor9_R
806,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
867,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
231,244,1,HuaweiP20_G,HuaweiP20_G
163,164,1,HuaweiL21_D,HuaweiL21_D
156,184,1,HuaweiL21_D,HuaweiL21_D
3,30,1,GooglePixel3A_L,GooglePixel3A_L
18,28,1,GooglePixel3A_L,GooglePixel3A_L
101,110,1,HuaweiHonor9_R,HuaweiHonor9_R
153,193,1,HuaweiL21_D,HuaweiL21_D
847,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
6,32,1,GooglePixel3A_L,GooglePixel3A_L
39,41,1,GooglePixel3A_L,GooglePixel3A_L
889,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
84,103,1,HuaweiHonor9_R,HuaweiHonor9_R
162,173,1,HuaweiL21_D,HuaweiL21_D
138,152,1,HuaweiL21_D,HuaweiL21_D
131,170,1,HuaweiL21_D,HuaweiL21_D
802,825,1,XiaomiRedmi5_J,XiaomiRedmi5_J
86,96,1,HuaweiHonor9_R,HuaweiHonor9_R
239,251,1,HuaweiP20_G,HuaweiP20_G
75,82,1,HuaweiHonor9_R,HuaweiHonor9_R
230,239,1,HuaweiP20_G,HuaweiP20_G
899,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
893,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
844,845,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
280,281,1,OnePlusNord_O,OnePlusNord_O
76,93,1,HuaweiHonor9_R,HuaweiHonor9_R
160,189,1,HuaweiL21_D,HuaweiL21_D
74,105,1,HuaweiHonor9_R,HuaweiHonor9_R
70,71,1,HuaweiHonor9_R,HuaweiHonor9_R
132,183,1,HuaweiL21_D,HuaweiL21_D
800,801,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1,37,1,GooglePixel3A_L,GooglePixel3A_L
196,211,1,HuaweiP10_Q,HuaweiP10_Q
260,268,1,HuaweiP20_G,HuaweiP20_G
790,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
821,835,1,XiaomiRedmi5_J,XiaomiRedmi5_J
227,271,1,HuaweiP20_G,HuaweiP20_G
855,856,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
839,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
137,184,1,HuaweiL21_D,HuaweiL21_D
850,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
160,169,1,HuaweiL21_D,HuaweiL21_D
175,185,1,HuaweiL21_D,HuaweiL21_D
66,96,1,HuaweiHonor9_R,HuaweiHonor9_R
27,33,1,GooglePixel3A_L,GooglePixel3A_L
796,804,1,XiaomiRedmi5_J,XiaomiRedmi5_J
870,885,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
15,42,1,GooglePixel3A_L,GooglePixel3A_L
864,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
218,228,1,HuaweiP20_G,HuaweiP20_G
65,123,1,HuaweiHonor9_R,HuaweiHonor9_R
7,38,1,GooglePixel3A_L,GooglePixel3A_L
15,38,1,GooglePixel3A_L,GooglePixel3A_L
10,18,1,GooglePixel3A_L,GooglePixel3A_L
118,121,1,HuaweiHonor9_R,HuaweiHonor9_R
853,859,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
227,245,1,HuaweiP20_G,HuaweiP20_G
870,873,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
218,221,1,HuaweiP20_G,HuaweiP20_G
839,866,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
886,892,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
74,87,1,HuaweiHonor9_R,HuaweiHonor9_R
893,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
878,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
851,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
138,180,1,HuaweiL21_D,HuaweiL21_D
861,870,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
228,258,1,HuaweiP20_G,HuaweiP20_G
92,112,1,HuaweiHonor9_R,HuaweiHonor9_R
882,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
793,821,1,XiaomiRedmi5_J,XiaomiRedmi5_J
840,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
880,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
806,829,1,XiaomiRedmi5_J,XiaomiRedmi5_J
75,117,1,HuaweiHonor9_R,HuaweiHonor9_R
842,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
65,109,1,HuaweiHonor9_R,HuaweiHonor9_R
169,174,1,HuaweiL21_D,HuaweiL21_D
873,889,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
10,39,1,GooglePixel3A_L,GooglePixel3A_L
94,101,1,HuaweiHonor9_R,HuaweiHonor9_R
64,88,1,HuaweiHonor9_R,HuaweiHonor9_R
864,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
843,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
858,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
126,127,1,HuaweiL21_D,HuaweiL21_D
64,96,1,HuaweiHonor9_R,HuaweiHonor9_R
1,19,1,GooglePixel3A_L,GooglePixel3A_L
88,105,1,HuaweiHonor9_R,HuaweiHonor9_R
130,153,1,HuaweiL21_D,HuaweiL21_D
798,813,1,XiaomiRedmi5_J,XiaomiRedmi5_J
154,164,1,HuaweiL21_D,HuaweiL21_D
114,116,1,HuaweiHonor9_R,HuaweiHonor9_R
880,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
48,59,1,GooglePixel3A_V,GooglePixel3A_V
205,209,1,HuaweiP10_Q,HuaweiP10_Q
229,257,1,HuaweiP20_G,HuaweiP20_G
125,185,1,HuaweiL21_D,HuaweiL21_D
137,178,1,HuaweiL21_D,HuaweiL21_D
68,70,1,HuaweiHonor9_R,HuaweiHonor9_R
244,272,1,HuaweiP20_G,HuaweiP20_G
843,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
91,121,1,HuaweiHonor9_R,HuaweiHonor9_R
134,191,1,HuaweiL21_D,HuaweiL21_D
865,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
8,16,1,GooglePixel3A_L,GooglePixel3A_L
48,62,1,GooglePixel3A_V,GooglePixel3A_V
39,40,1,GooglePixel3A_L,GooglePixel3A_L
221,263,1,HuaweiP20_G,HuaweiP20_G
232,237,1,HuaweiP20_G,HuaweiP20_G
182,190,1,HuaweiL21_D,HuaweiL21_D
793,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
5,31,1,GooglePixel3A_L,GooglePixel3A_L
845,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
130,135,1,HuaweiL21_D,HuaweiL21_D
102,118,1,HuaweiHonor9_R,HuaweiHonor9_R
6,38,1,GooglePixel3A_L,GooglePixel3A_L
223,259,1,HuaweiP20_G,HuaweiP20_G
886,893,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
141,153,1,HuaweiL21_D,HuaweiL21_D
99,113,1,HuaweiHonor9_R,HuaweiHonor9_R
64,87,1,HuaweiHonor9_R,HuaweiHonor9_R
68,105,1,HuaweiHonor9_R,HuaweiHonor9_R
249,267,1,HuaweiP20_G,HuaweiP20_G
894,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
860,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
53,58,1,GooglePixel3A_V,GooglePixel3A_V
71,78,1,HuaweiHonor9_R,HuaweiHonor9_R
853,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
219,263,1,HuaweiP20_G,HuaweiP20_G
838,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
90,100,1,HuaweiHonor9_R,HuaweiHonor9_R
875,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
848,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
164,177,1,HuaweiL21_D,HuaweiL21_D
871,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
70,97,1,HuaweiHonor9_R,HuaweiHonor9_R
125,164,1,HuaweiL21_D,HuaweiL21_D
228,263,1,HuaweiP20_G,HuaweiP20_G
850,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
821,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
854,863,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
3,25,1,GooglePixel3A_L,GooglePixel3A_L
876,878,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
17,44,1,GooglePixel3A_L,GooglePixel3A_L
844,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
9,31,1,GooglePixel3A_L,GooglePixel3A_L
150,171,1,HuaweiL21_D,HuaweiL21_D
863,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
864,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
854,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
844,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
131,176,1,HuaweiL21_D,HuaweiL21_D
143,169,1,HuaweiL21_D,HuaweiL21_D
876,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4,16,1,GooglePixel3A_L,GooglePixel3A_L
94,124,1,HuaweiHonor9_R,HuaweiHonor9_R
232,253,1,HuaweiP20_G,HuaweiP20_G
70,81,1,HuaweiHonor9_R,HuaweiHonor9_R
798,804,1,XiaomiRedmi5_J,XiaomiRedmi5_J
3,43,1,GooglePixel3A_L,GooglePixel3A_L
130,182,1,HuaweiL21_D,HuaweiL21_D
859,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
144,173,1,HuaweiL21_D,HuaweiL21_D
895,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
256,272,1,HuaweiP20_G,HuaweiP20_G
233,238,1,HuaweiP20_G,HuaweiP20_G
182,193,1,HuaweiL21_D,HuaweiL21_D
128,168,1,HuaweiL21_D,HuaweiL21_D
84,94,1,HuaweiHonor9_R,HuaweiHonor9_R
849,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4,40,1,GooglePixel3A_L,GooglePixel3A_L
895,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
241,270,1,HuaweiP20_G,HuaweiP20_G
241,244,1,HuaweiP20_G,HuaweiP20_G
872,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
809,813,1,XiaomiRedmi5_J,XiaomiRedmi5_J
129,192,1,HuaweiL21_D,HuaweiL21_D
13,22,1,GooglePixel3A_L,GooglePixel3A_L
5,7,1,GooglePixel3A_L,GooglePixel3A_L
841,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
131,163,1,HuaweiL21_D,HuaweiL21_D
161,192,1,HuaweiL21_D,HuaweiL21_D
880,892,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
77,121,1,HuaweiHonor9_R,HuaweiHonor9_R
234,274,1,HuaweiP20_G,HuaweiP20_G
838,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
144,150,1,HuaweiL21_D,HuaweiL21_D
72,85,1,HuaweiHonor9_R,HuaweiHonor9_R
879,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
848,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
28,29,1,GooglePixel3A_L,GooglePixel3A_L
133,158,1,HuaweiL21_D,HuaweiL21_D
916,919,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
861,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
869,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
850,865,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
17,38,1,GooglePixel3A_L,GooglePixel3A_L
148,171,1,HuaweiL21_D,HuaweiL21_D
851,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
212,213,1,HuaweiP10_Q,HuaweiP10_Q
796,829,1,XiaomiRedmi5_J,XiaomiRedmi5_J
849,868,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
851,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
841,884,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
838,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
847,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
194,207,1,HuaweiP10_Q,HuaweiP10_Q
1,33,1,GooglePixel3A_L,GooglePixel3A_L
793,801,1,XiaomiRedmi5_J,XiaomiRedmi5_J
218,252,1,HuaweiP20_G,HuaweiP20_G
794,799,1,XiaomiRedmi5_J,XiaomiRedmi5_J
828,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
64,93,1,HuaweiHonor9_R,HuaweiHonor9_R
846,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
898,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
837,873,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
871,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
881,893,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
126,158,1,HuaweiL21_D,HuaweiL21_D
83,104,1,HuaweiHonor9_R,HuaweiHonor9_R
237,269,1,HuaweiP20_G,HuaweiP20_G
225,239,1,HuaweiP20_G,HuaweiP20_G
837,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
876,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
106,108,1,HuaweiHonor9_R,HuaweiHonor9_R
233,239,1,HuaweiP20_G,HuaweiP20_G
88,96,1,HuaweiHonor9_R,HuaweiHonor9_R
903,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
228,247,1,HuaweiP20_G,HuaweiP20_G
238,250,1,HuaweiP20_G,HuaweiP20_G
849,859,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
234,238,1,HuaweiP20_G,HuaweiP20_G
906,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
68,87,1,HuaweiHonor9_R,HuaweiHonor9_R
142,150,1,HuaweiL21_D,HuaweiL21_D
849,870,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
255,273,1,HuaweiP20_G,HuaweiP20_G
136,138,1,HuaweiL21_D,HuaweiL21_D
867,873,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
807,814,1,XiaomiRedmi5_J,XiaomiRedmi5_J
231,274,1,HuaweiP20_G,HuaweiP20_G
225,274,1,HuaweiP20_G,HuaweiP20_G
244,267,1,HuaweiP20_G,HuaweiP20_G
807,817,1,XiaomiRedmi5_J,XiaomiRedmi5_J
847,875,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
29,39,1,GooglePixel3A_L,GooglePixel3A_L
229,268,1,HuaweiP20_G,HuaweiP20_G
904,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
272,274,1,HuaweiP20_G,HuaweiP20_G
132,137,1,HuaweiL21_D,HuaweiL21_D
875,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
73,82,1,HuaweiHonor9_R,HuaweiHonor9_R
164,167,1,HuaweiL21_D,HuaweiL21_D
88,124,1,HuaweiHonor9_R,HuaweiHonor9_R
131,148,1,HuaweiL21_D,HuaweiL21_D
96,118,1,HuaweiHonor9_R,HuaweiHonor9_R
2,44,1,GooglePixel3A_L,GooglePixel3A_L
847,889,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
868,877,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
897,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
839,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
797,805,1,XiaomiRedmi5_J,XiaomiRedmi5_J
203,208,1,HuaweiP10_Q,HuaweiP10_Q
194,202,1,HuaweiP10_Q,HuaweiP10_Q
110,116,1,HuaweiHonor9_R,HuaweiHonor9_R
2,7,1,GooglePixel3A_L,GooglePixel3A_L
155,164,1,HuaweiL21_D,HuaweiL21_D
13,16,1,GooglePixel3A_L,GooglePixel3A_L
790,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
805,829,1,XiaomiRedmi5_J,XiaomiRedmi5_J
4,15,1,GooglePixel3A_L,GooglePixel3A_L
179,192,1,HuaweiL21_D,HuaweiL21_D
256,275,1,HuaweiP20_G,HuaweiP20_G
159,174,1,HuaweiL21_D,HuaweiL21_D
194,216,1,HuaweiP10_Q,HuaweiP10_Q
260,263,1,HuaweiP20_G,HuaweiP20_G
853,866,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
76,86,1,HuaweiHonor9_R,HuaweiHonor9_R
810,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
