,Item 1,Item 2,Equality,device1,device2
1862,680,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1863,680,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1864,671,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1865,671,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1866,570,724,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1867,570,724,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1868,610,622,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1869,610,622,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1870,585,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1871,585,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1872,612,642,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1873,612,642,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1874,816,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1875,816,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1876,584,695,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1877,584,695,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1878,570,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1879,570,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1880,624,738,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1881,624,738,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1882,787,827,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1883,787,827,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1884,562,636,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1885,562,636,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1886,565,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1887,565,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1888,610,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1889,610,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1890,864,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1891,864,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1892,557,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1893,557,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1894,584,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1895,584,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1896,566,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1897,566,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1898,644,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1899,644,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1900,642,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1901,642,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1902,601,643,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1903,601,643,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1904,608,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1905,608,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1906,557,572,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1907,557,572,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1908,611,667,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1909,611,667,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1910,711,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1911,711,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1912,832,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1913,832,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1914,563,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1915,563,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1916,601,611,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1917,601,611,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1918,666,717,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1919,666,717,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1920,569,601,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1921,569,601,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1922,644,685,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1923,644,685,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1924,570,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1925,570,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1926,625,714,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1927,625,714,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1928,619,625,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1929,619,625,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1930,569,821,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1931,569,821,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1932,564,584,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1933,564,584,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1934,825,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1935,825,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1936,610,624,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1937,610,624,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1938,565,685,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1939,565,685,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1940,632,713,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1941,632,713,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1942,606,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1943,606,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1944,644,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1945,644,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1946,619,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1947,619,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1948,585,679,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1949,585,679,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1950,636,656,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1951,636,656,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1952,671,723,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1953,671,723,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1954,619,724,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1955,619,724,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1956,567,821,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1957,567,821,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1958,651,764,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1959,651,764,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1960,617,684,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1961,617,684,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1962,567,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1963,567,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1964,566,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1965,566,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1966,679,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1967,679,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1968,651,656,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1969,651,656,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1970,791,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1971,791,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1972,724,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1973,724,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1974,695,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1975,695,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1976,405,644,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1977,405,644,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1978,659,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1979,659,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1980,617,683,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1981,617,683,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1982,405,811,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1983,405,811,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1984,611,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1985,611,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1986,684,733,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1987,684,733,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1988,567,572,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1989,567,572,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1990,643,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1991,643,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1992,557,684,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1993,557,684,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1994,667,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1995,667,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1996,569,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1997,569,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1998,569,641,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1999,569,641,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2000,608,821,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2001,608,821,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2002,585,610,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2003,585,610,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2004,601,746,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2005,601,746,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2006,563,671,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2007,563,671,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2008,584,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2009,584,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2010,635,698,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2011,635,698,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2012,564,668,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2013,564,668,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2014,656,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2015,656,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2016,570,636,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2017,570,636,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2018,827,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2019,827,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2020,616,644,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2021,616,644,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2022,566,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2023,566,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2024,853,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2025,853,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2026,575,811,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2027,575,811,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2028,566,578,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2029,566,578,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2030,566,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2031,566,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2032,795,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2033,795,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2034,616,787,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2035,616,787,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2036,565,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2037,565,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2038,564,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2039,564,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2040,625,827,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2041,625,827,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2042,578,635,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2043,578,635,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2044,601,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2045,601,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2046,562,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2047,562,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2048,695,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2049,695,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2050,584,723,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2051,584,723,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2052,758,791,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2053,758,791,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2054,564,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2055,564,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2056,570,659,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2057,570,659,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2058,651,821,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2059,651,821,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2060,566,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2061,566,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2062,612,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2063,612,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2064,680,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2065,680,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2066,820,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2067,820,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2068,642,670,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2069,642,670,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2070,625,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2071,625,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2072,725,821,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2073,725,821,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2074,813,820,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2075,813,820,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2076,608,632,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2077,608,632,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2078,675,698,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2079,675,698,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2080,567,616,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2081,567,616,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2082,620,679,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2083,620,679,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2084,635,641,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2085,635,641,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2086,738,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2087,738,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2088,659,795,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2089,659,795,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2090,575,733,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2091,575,733,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2092,584,671,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2093,584,671,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2094,679,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2095,679,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2096,562,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2097,562,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2098,570,572,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2099,570,572,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2100,644,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2101,644,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2102,666,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2103,666,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2104,670,759,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2105,670,759,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2106,625,795,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2107,625,795,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2108,695,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2109,695,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2110,636,670,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2111,636,670,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2112,601,695,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2113,601,695,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2114,666,684,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2115,666,684,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2116,680,698,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2117,680,698,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2118,791,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2119,791,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2120,611,827,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2121,611,827,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2122,619,627,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2123,619,627,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2124,656,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2125,656,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2126,616,811,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2127,616,811,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2128,619,746,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2129,619,746,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2130,698,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2131,698,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2132,405,557,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2133,405,557,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2134,846,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2135,846,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2136,625,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2137,625,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2138,666,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2139,666,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2140,759,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2141,759,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2142,569,718,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2143,569,718,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2144,724,759,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2145,724,759,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2146,733,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2147,733,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2148,725,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2149,725,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2150,405,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2151,405,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2152,698,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2153,698,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2154,667,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2155,667,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2156,606,718,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2157,606,718,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2158,405,668,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2159,405,668,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2160,565,795,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2161,565,795,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2162,585,684,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2163,585,684,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2164,612,625,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2165,612,625,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2166,679,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2167,679,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2168,564,684,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2169,564,684,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2170,643,659,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2171,643,659,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2172,643,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2173,643,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2174,667,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2175,667,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2176,651,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2177,651,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2178,632,636,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2179,632,636,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2180,667,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2181,667,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2182,575,667,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2183,575,667,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2184,584,606,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2185,584,606,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2186,617,627,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2187,617,627,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2188,746,758,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2189,746,758,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2190,684,764,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2191,684,764,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2192,670,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2193,670,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2194,725,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2195,725,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2196,575,656,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2197,575,656,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2198,668,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2199,668,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2200,562,585,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2201,562,585,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2202,718,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2203,718,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2204,666,725,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2205,666,725,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2206,578,764,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2207,578,764,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2208,584,656,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2209,584,656,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2210,622,680,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2211,622,680,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2212,575,718,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2213,575,718,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2214,564,625,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2215,564,625,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2216,781,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2217,781,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2218,585,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2219,585,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
