,Item 1,Item 2,Equality,device1,device2
1493,179,460,1,GooglePixel3A_L,GooglePixel3A_L
1494,207,271,1,GooglePixel3A_L,GooglePixel3A_L
1495,207,271,1,GooglePixel3A_L,GooglePixel3A_L
1496,252,917,1,GooglePixel3A_L,GooglePixel3A_L
1497,252,917,1,GooglePixel3A_L,GooglePixel3A_L
1498,454,501,1,GooglePixel3A_L,GooglePixel3A_L
1499,454,501,1,GooglePixel3A_L,GooglePixel3A_L
1500,170,920,1,GooglePixel3A_L,GooglePixel3A_L
1501,170,920,1,GooglePixel3A_L,GooglePixel3A_L
1502,36,935,1,GooglePixel3A_L,GooglePixel3A_L
1503,36,935,1,GooglePixel3A_L,GooglePixel3A_L
1504,222,271,1,GooglePixel3A_L,GooglePixel3A_L
1505,222,271,1,GooglePixel3A_L,GooglePixel3A_L
1506,304,910,1,GooglePixel3A_L,GooglePixel3A_L
1507,304,910,1,GooglePixel3A_L,GooglePixel3A_L
1508,116,917,1,GooglePixel3A_L,GooglePixel3A_L
1509,116,917,1,GooglePixel3A_L,GooglePixel3A_L
1510,439,502,1,GooglePixel3A_L,GooglePixel3A_L
1511,439,502,1,GooglePixel3A_L,GooglePixel3A_L
1512,114,950,1,GooglePixel3A_L,GooglePixel3A_L
1513,114,950,1,GooglePixel3A_L,GooglePixel3A_L
1514,129,260,1,GooglePixel3A_L,GooglePixel3A_L
1515,129,260,1,GooglePixel3A_L,GooglePixel3A_L
1516,367,400,1,GooglePixel3A_L,GooglePixel3A_L
1517,367,400,1,GooglePixel3A_L,GooglePixel3A_L
1518,369,443,1,GooglePixel3A_L,GooglePixel3A_L
1519,369,443,1,GooglePixel3A_L,GooglePixel3A_L
1520,111,950,1,GooglePixel3A_L,GooglePixel3A_L
1521,111,950,1,GooglePixel3A_L,GooglePixel3A_L
1522,107,367,1,GooglePixel3A_L,GooglePixel3A_L
1523,107,367,1,GooglePixel3A_L,GooglePixel3A_L
1524,129,271,1,GooglePixel3A_L,GooglePixel3A_L
1525,129,271,1,GooglePixel3A_L,GooglePixel3A_L
1526,222,492,1,GooglePixel3A_L,GooglePixel3A_L
1527,222,492,1,GooglePixel3A_L,GooglePixel3A_L
1528,170,252,1,GooglePixel3A_L,GooglePixel3A_L
1529,170,252,1,GooglePixel3A_L,GooglePixel3A_L
1530,116,260,1,GooglePixel3A_L,GooglePixel3A_L
1531,116,260,1,GooglePixel3A_L,GooglePixel3A_L
1532,222,408,1,GooglePixel3A_L,GooglePixel3A_L
1533,222,408,1,GooglePixel3A_L,GooglePixel3A_L
1534,304,501,1,GooglePixel3A_L,GooglePixel3A_L
1535,304,501,1,GooglePixel3A_L,GooglePixel3A_L
1536,222,917,1,GooglePixel3A_L,GooglePixel3A_L
1537,222,917,1,GooglePixel3A_L,GooglePixel3A_L
1538,454,910,1,GooglePixel3A_L,GooglePixel3A_L
1539,454,910,1,GooglePixel3A_L,GooglePixel3A_L
1540,36,111,1,GooglePixel3A_L,GooglePixel3A_L
1541,36,111,1,GooglePixel3A_L,GooglePixel3A_L
1542,395,904,1,GooglePixel3A_L,GooglePixel3A_L
1543,395,904,1,GooglePixel3A_L,GooglePixel3A_L
1544,443,935,1,GooglePixel3A_L,GooglePixel3A_L
1545,443,935,1,GooglePixel3A_L,GooglePixel3A_L
1546,179,271,1,GooglePixel3A_L,GooglePixel3A_L
1547,179,271,1,GooglePixel3A_L,GooglePixel3A_L
1548,107,408,1,GooglePixel3A_L,GooglePixel3A_L
1549,107,408,1,GooglePixel3A_L,GooglePixel3A_L
1550,179,910,1,GooglePixel3A_L,GooglePixel3A_L
1551,179,910,1,GooglePixel3A_L,GooglePixel3A_L
1552,439,460,1,GooglePixel3A_L,GooglePixel3A_L
1553,439,460,1,GooglePixel3A_L,GooglePixel3A_L
1554,70,950,1,GooglePixel3A_L,GooglePixel3A_L
1555,70,950,1,GooglePixel3A_L,GooglePixel3A_L
1556,114,116,1,GooglePixel3A_L,GooglePixel3A_L
1557,114,116,1,GooglePixel3A_L,GooglePixel3A_L
1558,252,439,1,GooglePixel3A_L,GooglePixel3A_L
1559,252,439,1,GooglePixel3A_L,GooglePixel3A_L
1560,252,454,1,GooglePixel3A_L,GooglePixel3A_L
1561,252,454,1,GooglePixel3A_L,GooglePixel3A_L
1562,304,920,1,GooglePixel3A_L,GooglePixel3A_L
1563,304,920,1,GooglePixel3A_L,GooglePixel3A_L
1564,170,935,1,GooglePixel3A_L,GooglePixel3A_L
1565,170,935,1,GooglePixel3A_L,GooglePixel3A_L
1566,283,367,1,GooglePixel3A_L,GooglePixel3A_L
1567,283,367,1,GooglePixel3A_L,GooglePixel3A_L
1568,337,470,1,GooglePixel3A_L,GooglePixel3A_L
1569,337,470,1,GooglePixel3A_L,GooglePixel3A_L
1570,367,408,1,GooglePixel3A_L,GooglePixel3A_L
1571,367,408,1,GooglePixel3A_L,GooglePixel3A_L
1572,170,492,1,GooglePixel3A_L,GooglePixel3A_L
1573,170,492,1,GooglePixel3A_L,GooglePixel3A_L
1574,304,408,1,GooglePixel3A_L,GooglePixel3A_L
1575,304,408,1,GooglePixel3A_L,GooglePixel3A_L
1576,271,541,1,GooglePixel3A_L,GooglePixel3A_L
1577,271,541,1,GooglePixel3A_L,GooglePixel3A_L
1578,271,470,1,GooglePixel3A_L,GooglePixel3A_L
1579,271,470,1,GooglePixel3A_L,GooglePixel3A_L
1580,904,941,1,GooglePixel3A_L,GooglePixel3A_L
1581,904,941,1,GooglePixel3A_L,GooglePixel3A_L
1582,193,436,1,GooglePixel3A_L,GooglePixel3A_L
1583,193,436,1,GooglePixel3A_L,GooglePixel3A_L
1584,271,910,1,GooglePixel3A_L,GooglePixel3A_L
1585,271,910,1,GooglePixel3A_L,GooglePixel3A_L
1586,179,511,1,GooglePixel3A_L,GooglePixel3A_L
1587,179,511,1,GooglePixel3A_L,GooglePixel3A_L
1588,116,502,1,GooglePixel3A_L,GooglePixel3A_L
1589,116,502,1,GooglePixel3A_L,GooglePixel3A_L
1590,114,917,1,GooglePixel3A_L,GooglePixel3A_L
1591,114,917,1,GooglePixel3A_L,GooglePixel3A_L
1592,502,904,1,GooglePixel3A_L,GooglePixel3A_L
1593,502,904,1,GooglePixel3A_L,GooglePixel3A_L
1594,367,944,1,GooglePixel3A_L,GooglePixel3A_L
1595,367,944,1,GooglePixel3A_L,GooglePixel3A_L
1596,369,395,1,GooglePixel3A_L,GooglePixel3A_L
1597,369,395,1,GooglePixel3A_L,GooglePixel3A_L
1598,193,207,1,GooglePixel3A_L,GooglePixel3A_L
1599,193,207,1,GooglePixel3A_L,GooglePixel3A_L
1600,114,470,1,GooglePixel3A_L,GooglePixel3A_L
1601,114,470,1,GooglePixel3A_L,GooglePixel3A_L
1602,195,439,1,GooglePixel3A_L,GooglePixel3A_L
1603,195,439,1,GooglePixel3A_L,GooglePixel3A_L
1604,129,920,1,GooglePixel3A_L,GooglePixel3A_L
1605,129,920,1,GooglePixel3A_L,GooglePixel3A_L
1606,304,950,1,GooglePixel3A_L,GooglePixel3A_L
1607,304,950,1,GooglePixel3A_L,GooglePixel3A_L
1608,111,470,1,GooglePixel3A_L,GooglePixel3A_L
1609,111,470,1,GooglePixel3A_L,GooglePixel3A_L
1610,408,502,1,GooglePixel3A_L,GooglePixel3A_L
1611,408,502,1,GooglePixel3A_L,GooglePixel3A_L
1612,367,935,1,GooglePixel3A_L,GooglePixel3A_L
1613,367,935,1,GooglePixel3A_L,GooglePixel3A_L
1614,222,395,1,GooglePixel3A_L,GooglePixel3A_L
1615,222,395,1,GooglePixel3A_L,GooglePixel3A_L
1616,107,470,1,GooglePixel3A_L,GooglePixel3A_L
1617,107,470,1,GooglePixel3A_L,GooglePixel3A_L
1618,443,502,1,GooglePixel3A_L,GooglePixel3A_L
1619,443,502,1,GooglePixel3A_L,GooglePixel3A_L
1620,369,527,1,GooglePixel3A_L,GooglePixel3A_L
1621,369,527,1,GooglePixel3A_L,GooglePixel3A_L
1622,107,501,1,GooglePixel3A_L,GooglePixel3A_L
1623,107,501,1,GooglePixel3A_L,GooglePixel3A_L
1624,129,541,1,GooglePixel3A_L,GooglePixel3A_L
1625,129,541,1,GooglePixel3A_L,GooglePixel3A_L
1626,129,395,1,GooglePixel3A_L,GooglePixel3A_L
1627,129,395,1,GooglePixel3A_L,GooglePixel3A_L
1628,439,443,1,GooglePixel3A_L,GooglePixel3A_L
1629,439,443,1,GooglePixel3A_L,GooglePixel3A_L
1630,460,492,1,GooglePixel3A_L,GooglePixel3A_L
1631,460,492,1,GooglePixel3A_L,GooglePixel3A_L
1632,129,222,1,GooglePixel3A_L,GooglePixel3A_L
1633,129,222,1,GooglePixel3A_L,GooglePixel3A_L
1634,193,460,1,GooglePixel3A_L,GooglePixel3A_L
1635,193,460,1,GooglePixel3A_L,GooglePixel3A_L
1636,400,917,1,GooglePixel3A_L,GooglePixel3A_L
1637,400,917,1,GooglePixel3A_L,GooglePixel3A_L
1638,283,439,1,GooglePixel3A_L,GooglePixel3A_L
1639,283,439,1,GooglePixel3A_L,GooglePixel3A_L
1640,304,395,1,GooglePixel3A_L,GooglePixel3A_L
1641,304,395,1,GooglePixel3A_L,GooglePixel3A_L
1642,179,400,1,GooglePixel3A_L,GooglePixel3A_L
1643,179,400,1,GooglePixel3A_L,GooglePixel3A_L
1644,111,193,1,GooglePixel3A_L,GooglePixel3A_L
1645,111,193,1,GooglePixel3A_L,GooglePixel3A_L
1646,170,222,1,GooglePixel3A_L,GooglePixel3A_L
1647,170,222,1,GooglePixel3A_L,GooglePixel3A_L
1648,541,917,1,GooglePixel3A_L,GooglePixel3A_L
1649,541,917,1,GooglePixel3A_L,GooglePixel3A_L
1650,111,395,1,GooglePixel3A_L,GooglePixel3A_L
1651,111,395,1,GooglePixel3A_L,GooglePixel3A_L
1652,920,941,1,GooglePixel3A_L,GooglePixel3A_L
1653,920,941,1,GooglePixel3A_L,GooglePixel3A_L
1654,36,170,1,GooglePixel3A_L,GooglePixel3A_L
1655,36,170,1,GooglePixel3A_L,GooglePixel3A_L
1656,185,436,1,GooglePixel3A_L,GooglePixel3A_L
1657,185,436,1,GooglePixel3A_L,GooglePixel3A_L
1658,436,443,1,GooglePixel3A_L,GooglePixel3A_L
1659,436,443,1,GooglePixel3A_L,GooglePixel3A_L
1660,70,920,1,GooglePixel3A_L,GooglePixel3A_L
1661,70,920,1,GooglePixel3A_L,GooglePixel3A_L
1662,195,408,1,GooglePixel3A_L,GooglePixel3A_L
1663,195,408,1,GooglePixel3A_L,GooglePixel3A_L
1664,454,511,1,GooglePixel3A_L,GooglePixel3A_L
1665,454,511,1,GooglePixel3A_L,GooglePixel3A_L
1666,460,470,1,GooglePixel3A_L,GooglePixel3A_L
1667,460,470,1,GooglePixel3A_L,GooglePixel3A_L
1668,408,439,1,GooglePixel3A_L,GooglePixel3A_L
1669,408,439,1,GooglePixel3A_L,GooglePixel3A_L
1670,111,439,1,GooglePixel3A_L,GooglePixel3A_L
1671,111,439,1,GooglePixel3A_L,GooglePixel3A_L
1672,170,527,1,GooglePixel3A_L,GooglePixel3A_L
1673,170,527,1,GooglePixel3A_L,GooglePixel3A_L
1674,436,941,1,GooglePixel3A_L,GooglePixel3A_L
1675,436,941,1,GooglePixel3A_L,GooglePixel3A_L
1676,179,260,1,GooglePixel3A_L,GooglePixel3A_L
1677,179,260,1,GooglePixel3A_L,GooglePixel3A_L
1678,222,941,1,GooglePixel3A_L,GooglePixel3A_L
1679,222,941,1,GooglePixel3A_L,GooglePixel3A_L
1680,207,910,1,GooglePixel3A_L,GooglePixel3A_L
1681,207,910,1,GooglePixel3A_L,GooglePixel3A_L
1682,283,454,1,GooglePixel3A_L,GooglePixel3A_L
1683,283,454,1,GooglePixel3A_L,GooglePixel3A_L
1684,70,443,1,GooglePixel3A_L,GooglePixel3A_L
1685,70,443,1,GooglePixel3A_L,GooglePixel3A_L
1686,470,511,1,GooglePixel3A_L,GooglePixel3A_L
1687,470,511,1,GooglePixel3A_L,GooglePixel3A_L
1688,193,304,1,GooglePixel3A_L,GooglePixel3A_L
1689,193,304,1,GooglePixel3A_L,GooglePixel3A_L
1690,260,950,1,GooglePixel3A_L,GooglePixel3A_L
1691,260,950,1,GooglePixel3A_L,GooglePixel3A_L
1692,502,950,1,GooglePixel3A_L,GooglePixel3A_L
1693,502,950,1,GooglePixel3A_L,GooglePixel3A_L
1694,129,950,1,GooglePixel3A_L,GooglePixel3A_L
1695,129,950,1,GooglePixel3A_L,GooglePixel3A_L
1696,283,470,1,GooglePixel3A_L,GooglePixel3A_L
1697,283,470,1,GooglePixel3A_L,GooglePixel3A_L
1698,337,917,1,GooglePixel3A_L,GooglePixel3A_L
1699,337,917,1,GooglePixel3A_L,GooglePixel3A_L
1700,111,179,1,GooglePixel3A_L,GooglePixel3A_L
1701,111,179,1,GooglePixel3A_L,GooglePixel3A_L
1702,271,367,1,GooglePixel3A_L,GooglePixel3A_L
1703,271,367,1,GooglePixel3A_L,GooglePixel3A_L
1704,367,950,1,GooglePixel3A_L,GooglePixel3A_L
1705,367,950,1,GooglePixel3A_L,GooglePixel3A_L
1706,400,935,1,GooglePixel3A_L,GooglePixel3A_L
1707,400,935,1,GooglePixel3A_L,GooglePixel3A_L
1708,439,511,1,GooglePixel3A_L,GooglePixel3A_L
1709,439,511,1,GooglePixel3A_L,GooglePixel3A_L
1710,129,470,1,GooglePixel3A_L,GooglePixel3A_L
1711,129,470,1,GooglePixel3A_L,GooglePixel3A_L
1712,283,511,1,GooglePixel3A_L,GooglePixel3A_L
1713,283,511,1,GooglePixel3A_L,GooglePixel3A_L
1714,207,920,1,GooglePixel3A_L,GooglePixel3A_L
1715,207,920,1,GooglePixel3A_L,GooglePixel3A_L
1716,283,917,1,GooglePixel3A_L,GooglePixel3A_L
1717,283,917,1,GooglePixel3A_L,GooglePixel3A_L
1718,170,185,1,GooglePixel3A_L,GooglePixel3A_L
1719,170,185,1,GooglePixel3A_L,GooglePixel3A_L
1720,222,501,1,GooglePixel3A_L,GooglePixel3A_L
1721,222,501,1,GooglePixel3A_L,GooglePixel3A_L
1722,252,408,1,GooglePixel3A_L,GooglePixel3A_L
1723,252,408,1,GooglePixel3A_L,GooglePixel3A_L
1724,283,541,1,GooglePixel3A_L,GooglePixel3A_L
1725,283,541,1,GooglePixel3A_L,GooglePixel3A_L
1726,436,950,1,GooglePixel3A_L,GooglePixel3A_L
1727,436,950,1,GooglePixel3A_L,GooglePixel3A_L
1728,185,252,1,GooglePixel3A_L,GooglePixel3A_L
1729,185,252,1,GooglePixel3A_L,GooglePixel3A_L
1730,114,304,1,GooglePixel3A_L,GooglePixel3A_L
1731,114,304,1,GooglePixel3A_L,GooglePixel3A_L
1732,170,271,1,GooglePixel3A_L,GooglePixel3A_L
1733,170,271,1,GooglePixel3A_L,GooglePixel3A_L
1734,185,304,1,GooglePixel3A_L,GooglePixel3A_L
1735,185,304,1,GooglePixel3A_L,GooglePixel3A_L
1736,502,527,1,GooglePixel3A_L,GooglePixel3A_L
1737,502,527,1,GooglePixel3A_L,GooglePixel3A_L
1738,408,511,1,GooglePixel3A_L,GooglePixel3A_L
1739,408,511,1,GooglePixel3A_L,GooglePixel3A_L
1740,222,454,1,GooglePixel3A_L,GooglePixel3A_L
1741,222,454,1,GooglePixel3A_L,GooglePixel3A_L
1742,260,492,1,GooglePixel3A_L,GooglePixel3A_L
1743,260,492,1,GooglePixel3A_L,GooglePixel3A_L
1744,439,454,1,GooglePixel3A_L,GooglePixel3A_L
1745,439,454,1,GooglePixel3A_L,GooglePixel3A_L
1746,70,941,1,GooglePixel3A_L,GooglePixel3A_L
1747,70,941,1,GooglePixel3A_L,GooglePixel3A_L
1748,207,337,1,GooglePixel3A_L,GooglePixel3A_L
1749,207,337,1,GooglePixel3A_L,GooglePixel3A_L
1750,454,492,1,GooglePixel3A_L,GooglePixel3A_L
1751,454,492,1,GooglePixel3A_L,GooglePixel3A_L
1752,36,910,1,GooglePixel3A_L,GooglePixel3A_L
1753,36,910,1,GooglePixel3A_L,GooglePixel3A_L
1754,70,460,1,GooglePixel3A_L,GooglePixel3A_L
1755,70,460,1,GooglePixel3A_L,GooglePixel3A_L
1756,111,337,1,GooglePixel3A_L,GooglePixel3A_L
1757,111,337,1,GooglePixel3A_L,GooglePixel3A_L
1758,111,195,1,GooglePixel3A_L,GooglePixel3A_L
1759,111,195,1,GooglePixel3A_L,GooglePixel3A_L
1760,36,492,1,GooglePixel3A_L,GooglePixel3A_L
1761,36,492,1,GooglePixel3A_L,GooglePixel3A_L
1762,179,436,1,GooglePixel3A_L,GooglePixel3A_L
1763,179,436,1,GooglePixel3A_L,GooglePixel3A_L
1764,195,492,1,GooglePixel3A_L,GooglePixel3A_L
1765,195,492,1,GooglePixel3A_L,GooglePixel3A_L
1766,114,170,1,GooglePixel3A_L,GooglePixel3A_L
1767,114,170,1,GooglePixel3A_L,GooglePixel3A_L
1768,114,501,1,GooglePixel3A_L,GooglePixel3A_L
1769,114,501,1,GooglePixel3A_L,GooglePixel3A_L
1770,70,367,1,GooglePixel3A_L,GooglePixel3A_L
1771,70,367,1,GooglePixel3A_L,GooglePixel3A_L
1772,70,260,1,GooglePixel3A_L,GooglePixel3A_L
1773,70,260,1,GooglePixel3A_L,GooglePixel3A_L
1774,470,502,1,GooglePixel3A_L,GooglePixel3A_L
1775,470,502,1,GooglePixel3A_L,GooglePixel3A_L
1776,111,904,1,GooglePixel3A_L,GooglePixel3A_L
1777,111,904,1,GooglePixel3A_L,GooglePixel3A_L
1778,337,910,1,GooglePixel3A_L,GooglePixel3A_L
1779,337,910,1,GooglePixel3A_L,GooglePixel3A_L
1780,36,116,1,GooglePixel3A_L,GooglePixel3A_L
1781,36,116,1,GooglePixel3A_L,GooglePixel3A_L
1782,470,950,1,GooglePixel3A_L,GooglePixel3A_L
1783,470,950,1,GooglePixel3A_L,GooglePixel3A_L
1784,501,541,1,GooglePixel3A_L,GooglePixel3A_L
1785,501,541,1,GooglePixel3A_L,GooglePixel3A_L
1786,260,502,1,GooglePixel3A_L,GooglePixel3A_L
1787,260,502,1,GooglePixel3A_L,GooglePixel3A_L
1788,36,904,1,GooglePixel3A_L,GooglePixel3A_L
1789,36,904,1,GooglePixel3A_L,GooglePixel3A_L
1790,114,502,1,GooglePixel3A_L,GooglePixel3A_L
1791,114,502,1,GooglePixel3A_L,GooglePixel3A_L
1792,408,944,1,GooglePixel3A_L,GooglePixel3A_L
1793,408,944,1,GooglePixel3A_L,GooglePixel3A_L
1794,470,910,1,GooglePixel3A_L,GooglePixel3A_L
1795,470,910,1,GooglePixel3A_L,GooglePixel3A_L
1796,260,369,1,GooglePixel3A_L,GooglePixel3A_L
1797,260,369,1,GooglePixel3A_L,GooglePixel3A_L
1798,283,443,1,GooglePixel3A_L,GooglePixel3A_L
1799,283,443,1,GooglePixel3A_L,GooglePixel3A_L
1800,114,129,1,GooglePixel3A_L,GooglePixel3A_L
1801,114,129,1,GooglePixel3A_L,GooglePixel3A_L
1802,185,337,1,GooglePixel3A_L,GooglePixel3A_L
1803,185,337,1,GooglePixel3A_L,GooglePixel3A_L
1804,460,511,1,GooglePixel3A_L,GooglePixel3A_L
1805,460,511,1,GooglePixel3A_L,GooglePixel3A_L
1806,304,439,1,GooglePixel3A_L,GooglePixel3A_L
1807,304,439,1,GooglePixel3A_L,GooglePixel3A_L
1808,337,501,1,GooglePixel3A_L,GooglePixel3A_L
1809,337,501,1,GooglePixel3A_L,GooglePixel3A_L
1810,369,408,1,GooglePixel3A_L,GooglePixel3A_L
1811,369,408,1,GooglePixel3A_L,GooglePixel3A_L
1812,179,252,1,GooglePixel3A_L,GooglePixel3A_L
1813,179,252,1,GooglePixel3A_L,GooglePixel3A_L
1814,460,917,1,GooglePixel3A_L,GooglePixel3A_L
1815,460,917,1,GooglePixel3A_L,GooglePixel3A_L
1816,193,443,1,GooglePixel3A_L,GooglePixel3A_L
1817,193,443,1,GooglePixel3A_L,GooglePixel3A_L
1818,304,369,1,GooglePixel3A_L,GooglePixel3A_L
1819,304,369,1,GooglePixel3A_L,GooglePixel3A_L
1820,185,283,1,GooglePixel3A_L,GooglePixel3A_L
1821,185,283,1,GooglePixel3A_L,GooglePixel3A_L
1822,252,400,1,GooglePixel3A_L,GooglePixel3A_L
1823,252,400,1,GooglePixel3A_L,GooglePixel3A_L
1824,193,502,1,GooglePixel3A_L,GooglePixel3A_L
1825,193,502,1,GooglePixel3A_L,GooglePixel3A_L
1826,904,950,1,GooglePixel3A_L,GooglePixel3A_L
1827,904,950,1,GooglePixel3A_L,GooglePixel3A_L
1828,917,935,1,GooglePixel3A_L,GooglePixel3A_L
1829,917,935,1,GooglePixel3A_L,GooglePixel3A_L
1830,193,337,1,GooglePixel3A_L,GooglePixel3A_L
1831,193,337,1,GooglePixel3A_L,GooglePixel3A_L
1832,179,917,1,GooglePixel3A_L,GooglePixel3A_L
1833,179,917,1,GooglePixel3A_L,GooglePixel3A_L
1834,337,400,1,GooglePixel3A_L,GooglePixel3A_L
1835,337,400,1,GooglePixel3A_L,GooglePixel3A_L
1836,436,460,1,GooglePixel3A_L,GooglePixel3A_L
1837,436,460,1,GooglePixel3A_L,GooglePixel3A_L
1838,114,904,1,GooglePixel3A_L,GooglePixel3A_L
1839,114,904,1,GooglePixel3A_L,GooglePixel3A_L
1840,367,941,1,GooglePixel3A_L,GooglePixel3A_L
1841,367,941,1,GooglePixel3A_L,GooglePixel3A_L
1842,170,439,1,GooglePixel3A_L,GooglePixel3A_L
1843,170,439,1,GooglePixel3A_L,GooglePixel3A_L
1844,170,541,1,GooglePixel3A_L,GooglePixel3A_L
1845,170,541,1,GooglePixel3A_L,GooglePixel3A_L
1846,395,460,1,GooglePixel3A_L,GooglePixel3A_L
1847,395,460,1,GooglePixel3A_L,GooglePixel3A_L
1848,70,400,1,GooglePixel3A_L,GooglePixel3A_L
1849,70,400,1,GooglePixel3A_L,GooglePixel3A_L
1850,193,400,1,GooglePixel3A_L,GooglePixel3A_L
1851,193,400,1,GooglePixel3A_L,GooglePixel3A_L
1852,179,395,1,GooglePixel3A_L,GooglePixel3A_L
1853,179,395,1,GooglePixel3A_L,GooglePixel3A_L
1854,222,950,1,GooglePixel3A_L,GooglePixel3A_L
1855,222,950,1,GooglePixel3A_L,GooglePixel3A_L
1856,501,502,1,GooglePixel3A_L,GooglePixel3A_L
1857,501,502,1,GooglePixel3A_L,GooglePixel3A_L
1858,107,252,1,GooglePixel3A_L,GooglePixel3A_L
1859,107,252,1,GooglePixel3A_L,GooglePixel3A_L
1860,111,920,1,GooglePixel3A_L,GooglePixel3A_L
1861,111,920,1,GooglePixel3A_L,GooglePixel3A_L
1862,400,492,1,GooglePixel3A_L,GooglePixel3A_L
1863,400,492,1,GooglePixel3A_L,GooglePixel3A_L
1864,114,941,1,GooglePixel3A_L,GooglePixel3A_L
1865,114,941,1,GooglePixel3A_L,GooglePixel3A_L
1866,195,904,1,GooglePixel3A_L,GooglePixel3A_L
1867,195,904,1,GooglePixel3A_L,GooglePixel3A_L
1868,439,527,1,GooglePixel3A_L,GooglePixel3A_L
1869,439,527,1,GooglePixel3A_L,GooglePixel3A_L
1870,904,920,1,GooglePixel3A_L,GooglePixel3A_L
1871,904,920,1,GooglePixel3A_L,GooglePixel3A_L
1872,185,439,1,GooglePixel3A_L,GooglePixel3A_L
1873,185,439,1,GooglePixel3A_L,GooglePixel3A_L
1874,116,207,1,GooglePixel3A_L,GooglePixel3A_L
1875,116,207,1,GooglePixel3A_L,GooglePixel3A_L
1876,271,454,1,GooglePixel3A_L,GooglePixel3A_L
1877,271,454,1,GooglePixel3A_L,GooglePixel3A_L
1878,395,436,1,GooglePixel3A_L,GooglePixel3A_L
1879,395,436,1,GooglePixel3A_L,GooglePixel3A_L
1880,111,129,1,GooglePixel3A_L,GooglePixel3A_L
1881,111,129,1,GooglePixel3A_L,GooglePixel3A_L
1882,408,436,1,GooglePixel3A_L,GooglePixel3A_L
1883,408,436,1,GooglePixel3A_L,GooglePixel3A_L
1884,185,501,1,GooglePixel3A_L,GooglePixel3A_L
1885,185,501,1,GooglePixel3A_L,GooglePixel3A_L
1886,170,337,1,GooglePixel3A_L,GooglePixel3A_L
1887,170,337,1,GooglePixel3A_L,GooglePixel3A_L
1888,129,400,1,GooglePixel3A_L,GooglePixel3A_L
1889,129,400,1,GooglePixel3A_L,GooglePixel3A_L
1890,195,501,1,GooglePixel3A_L,GooglePixel3A_L
1891,195,501,1,GooglePixel3A_L,GooglePixel3A_L
1892,541,944,1,GooglePixel3A_L,GooglePixel3A_L
1893,541,944,1,GooglePixel3A_L,GooglePixel3A_L
1894,185,492,1,GooglePixel3A_L,GooglePixel3A_L
1895,185,492,1,GooglePixel3A_L,GooglePixel3A_L
1896,179,439,1,GooglePixel3A_L,GooglePixel3A_L
1897,179,439,1,GooglePixel3A_L,GooglePixel3A_L
1898,395,443,1,GooglePixel3A_L,GooglePixel3A_L
1899,395,443,1,GooglePixel3A_L,GooglePixel3A_L
1900,70,408,1,GooglePixel3A_L,GooglePixel3A_L
1901,70,408,1,GooglePixel3A_L,GooglePixel3A_L
1902,917,950,1,GooglePixel3A_L,GooglePixel3A_L
1903,917,950,1,GooglePixel3A_L,GooglePixel3A_L
1904,439,501,1,GooglePixel3A_L,GooglePixel3A_L
1905,439,501,1,GooglePixel3A_L,GooglePixel3A_L
1906,111,207,1,GooglePixel3A_L,GooglePixel3A_L
1907,111,207,1,GooglePixel3A_L,GooglePixel3A_L
1908,443,904,1,GooglePixel3A_L,GooglePixel3A_L
1909,443,904,1,GooglePixel3A_L,GooglePixel3A_L
1910,283,337,1,GooglePixel3A_L,GooglePixel3A_L
1911,283,337,1,GooglePixel3A_L,GooglePixel3A_L
1912,337,944,1,GooglePixel3A_L,GooglePixel3A_L
1913,337,944,1,GooglePixel3A_L,GooglePixel3A_L
1914,170,511,1,GooglePixel3A_L,GooglePixel3A_L
1915,170,511,1,GooglePixel3A_L,GooglePixel3A_L
1916,70,185,1,GooglePixel3A_L,GooglePixel3A_L
1917,70,185,1,GooglePixel3A_L,GooglePixel3A_L
1918,439,950,1,GooglePixel3A_L,GooglePixel3A_L
1919,439,950,1,GooglePixel3A_L,GooglePixel3A_L
1920,337,367,1,GooglePixel3A_L,GooglePixel3A_L
1921,337,367,1,GooglePixel3A_L,GooglePixel3A_L
1922,207,439,1,GooglePixel3A_L,GooglePixel3A_L
1923,207,439,1,GooglePixel3A_L,GooglePixel3A_L
1924,252,920,1,GooglePixel3A_L,GooglePixel3A_L
1925,252,920,1,GooglePixel3A_L,GooglePixel3A_L
1926,252,395,1,GooglePixel3A_L,GooglePixel3A_L
1927,252,395,1,GooglePixel3A_L,GooglePixel3A_L
1928,260,460,1,GooglePixel3A_L,GooglePixel3A_L
1929,260,460,1,GooglePixel3A_L,GooglePixel3A_L
1930,185,541,1,GooglePixel3A_L,GooglePixel3A_L
1931,185,541,1,GooglePixel3A_L,GooglePixel3A_L
1932,129,935,1,GooglePixel3A_L,GooglePixel3A_L
1933,129,935,1,GooglePixel3A_L,GooglePixel3A_L
1934,170,460,1,GooglePixel3A_L,GooglePixel3A_L
1935,170,460,1,GooglePixel3A_L,GooglePixel3A_L
1936,222,935,1,GooglePixel3A_L,GooglePixel3A_L
1937,222,935,1,GooglePixel3A_L,GooglePixel3A_L
1938,252,527,1,GooglePixel3A_L,GooglePixel3A_L
1939,252,527,1,GooglePixel3A_L,GooglePixel3A_L
1940,369,439,1,GooglePixel3A_L,GooglePixel3A_L
1941,369,439,1,GooglePixel3A_L,GooglePixel3A_L
1942,460,944,1,GooglePixel3A_L,GooglePixel3A_L
