,Item 1,Item 2,Equality
15456,50,282,-1
15457,50,283,-1
15458,50,284,-1
15459,50,285,-1
15460,50,286,-1
15461,50,287,-1
15462,50,288,-1
15463,50,289,-1
15464,50,290,-1
15465,50,291,-1
15466,50,292,-1
15467,50,293,-1
15468,50,294,-1
15469,50,295,-1
15470,50,296,-1
15471,50,297,-1
15472,50,298,-1
15473,50,299,-1
15474,50,300,-1
15475,50,301,-1
15476,50,302,-1
15477,50,303,-1
15478,50,304,-1
15479,50,305,-1
15480,50,306,-1
15481,50,307,-1
15482,50,308,-1
15483,50,309,-1
15484,50,310,-1
15485,50,311,-1
15486,50,312,-1
15487,50,313,-1
15488,50,314,-1
15489,50,315,-1
15490,50,316,-1
15491,50,317,-1
15492,50,318,-1
15493,50,319,-1
15494,50,320,-1
15495,50,321,-1
15496,50,322,-1
15497,50,323,-1
15498,50,324,-1
15499,50,325,-1
15500,50,326,-1
15501,50,327,-1
15502,50,328,-1
15503,50,329,-1
15504,51,52,1
15505,51,53,1
15506,51,54,1
15507,51,55,1
15508,51,56,1
15509,51,57,1
15510,51,58,1
15511,51,59,1
15512,51,60,-1
15513,51,61,-1
15514,51,62,-1
15515,51,63,-1
15516,51,64,-1
15517,51,65,-1
15518,51,66,-1
15519,51,67,-1
15520,51,68,-1
15521,51,69,-1
15522,51,70,-1
15523,51,71,-1
15524,51,72,-1
15525,51,73,-1
15526,51,74,-1
15527,51,75,-1
15528,51,76,-1
15529,51,77,-1
15530,51,78,-1
15531,51,79,-1
15532,51,80,-1
15533,51,81,-1
15534,51,82,-1
15535,51,83,-1
15536,51,84,-1
15537,51,85,-1
15538,51,86,-1
15539,51,87,-1
15540,51,88,-1
15541,51,89,-1
15542,51,90,-1
15543,51,91,-1
15544,51,92,-1
15545,51,93,-1
15546,51,94,-1
15547,51,95,-1
15548,51,96,-1
15549,51,97,-1
15550,51,98,-1
15551,51,99,-1
15552,51,100,-1
15553,51,101,-1
15554,51,102,-1
15555,51,103,-1
15556,51,104,-1
15557,51,105,-1
15558,51,106,-1
15559,51,107,-1
15560,51,108,-1
15561,51,109,-1
15562,51,110,-1
15563,51,111,-1
15564,51,112,-1
15565,51,113,-1
15566,51,114,-1
15567,51,115,-1
15568,51,116,-1
15569,51,117,-1
15570,51,118,-1
15571,51,119,-1
15572,51,120,-1
15573,51,121,-1
15574,51,122,-1
15575,51,123,-1
15576,51,124,-1
15577,51,125,-1
15578,51,126,-1
15579,51,127,-1
15580,51,128,-1
15581,51,129,-1
15582,51,130,-1
15583,51,131,-1
15584,51,132,-1
15585,51,133,-1
15586,51,134,-1
15587,51,135,-1
15588,51,136,-1
15589,51,137,-1
15590,51,138,-1
15591,51,139,-1
15592,51,140,-1
15593,51,141,-1
15594,51,142,-1
15595,51,143,-1
15596,51,144,-1
15597,51,145,-1
15598,51,146,-1
15599,51,147,-1
15600,51,148,-1
15601,51,149,-1
15602,51,150,-1
15603,51,151,-1
15604,51,152,-1
15605,51,153,-1
15606,51,154,-1
15607,51,155,-1
15608,51,156,-1
15609,51,157,-1
15610,51,158,-1
15611,51,159,-1
15612,51,160,-1
15613,51,161,-1
15614,51,162,-1
15615,51,163,-1
15616,51,164,-1
15617,51,165,-1
15618,51,166,-1
15619,51,167,-1
15620,51,168,-1
15621,51,169,-1
15622,51,170,-1
15623,51,171,-1
15624,51,172,-1
15625,51,173,-1
15626,51,174,-1
15627,51,175,-1
15628,51,176,-1
15629,51,177,-1
15630,51,178,-1
15631,51,179,-1
15632,51,180,-1
15633,51,181,-1
15634,51,182,-1
15635,51,183,-1
15636,51,184,-1
15637,51,185,-1
15638,51,186,-1
15639,51,187,-1
15640,51,188,-1
15641,51,189,-1
15642,51,190,-1
15643,51,191,-1
15644,51,192,-1
15645,51,193,-1
15646,51,194,-1
15647,51,195,-1
15648,51,196,-1
15649,51,197,-1
15650,51,198,-1
15651,51,199,-1
15652,51,200,-1
15653,51,201,-1
15654,51,202,-1
15655,51,203,-1
15656,51,204,-1
15657,51,205,-1
15658,51,206,-1
15659,51,207,-1
15660,51,208,-1
15661,51,209,-1
15662,51,210,-1
15663,51,211,-1
15664,51,212,-1
15665,51,213,-1
15666,51,214,-1
15667,51,215,-1
15668,51,216,-1
15669,51,217,-1
15670,51,218,-1
15671,51,219,-1
15672,51,220,-1
15673,51,221,-1
15674,51,222,-1
15675,51,223,-1
15676,51,224,-1
15677,51,225,-1
15678,51,226,-1
15679,51,227,-1
15680,51,228,-1
15681,51,229,-1
15682,51,230,-1
15683,51,231,-1
15684,51,232,-1
15685,51,233,-1
15686,51,234,-1
15687,51,235,-1
15688,51,236,-1
15689,51,237,-1
15690,51,238,-1
15691,51,239,-1
15692,51,240,-1
15693,51,241,-1
15694,51,242,-1
15695,51,243,-1
15696,51,244,-1
15697,51,245,-1
15698,51,246,-1
15699,51,247,-1
15700,51,248,-1
15701,51,249,-1
15702,51,250,-1
15703,51,251,-1
15704,51,252,-1
15705,51,253,-1
15706,51,254,-1
15707,51,255,-1
15708,51,256,-1
15709,51,257,-1
15710,51,258,-1
15711,51,259,-1
15712,51,260,-1
15713,51,261,-1
15714,51,262,-1
15715,51,263,-1
15716,51,264,-1
15717,51,265,-1
15718,51,266,-1
15719,51,267,-1
15720,51,268,-1
15721,51,269,-1
15722,51,270,-1
15723,51,271,-1
15724,51,272,-1
15725,51,273,-1
15726,51,274,-1
15727,51,275,-1
15728,51,276,-1
15729,51,277,-1
15730,51,278,-1
15731,51,279,-1
15732,51,280,-1
15733,51,281,-1
15734,51,282,-1
15735,51,283,-1
15736,51,284,-1
15737,51,285,-1
15738,51,286,-1
15739,51,287,-1
15740,51,288,-1
15741,51,289,-1
15742,51,290,-1
15743,51,291,-1
15744,51,292,-1
15745,51,293,-1
15746,51,294,-1
15747,51,295,-1
15748,51,296,-1
15749,51,297,-1
15750,51,298,-1
15751,51,299,-1
15752,51,300,-1
15753,51,301,-1
15754,51,302,-1
15755,51,303,-1
15756,51,304,-1
15757,51,305,-1
15758,51,306,-1
15759,51,307,-1
15760,51,308,-1
15761,51,309,-1
15762,51,310,-1
15763,51,311,-1
15764,51,312,-1
15765,51,313,-1
15766,51,314,-1
15767,51,315,-1
15768,51,316,-1
15769,51,317,-1
15770,51,318,-1
15771,51,319,-1
15772,51,320,-1
15773,51,321,-1
15774,51,322,-1
15775,51,323,-1
15776,51,324,-1
15777,51,325,-1
15778,51,326,-1
15779,51,327,-1
15780,51,328,-1
15781,51,329,-1
15782,52,53,1
15783,52,54,1
15784,52,55,1
15785,52,56,1
15786,52,57,1
15787,52,58,1
15788,52,59,1
15789,52,60,-1
15790,52,61,-1
15791,52,62,-1
15792,52,63,-1
15793,52,64,-1
15794,52,65,-1
15795,52,66,-1
15796,52,67,-1
15797,52,68,-1
15798,52,69,-1
15799,52,70,-1
15800,52,71,-1
15801,52,72,-1
15802,52,73,-1
15803,52,74,-1
15804,52,75,-1
15805,52,76,-1
15806,52,77,-1
15807,52,78,-1
15808,52,79,-1
15809,52,80,-1
15810,52,81,-1
15811,52,82,-1
15812,52,83,-1
15813,52,84,-1
15814,52,85,-1
15815,52,86,-1
15816,52,87,-1
15817,52,88,-1
15818,52,89,-1
15819,52,90,-1
15820,52,91,-1
15821,52,92,-1
15822,52,93,-1
15823,52,94,-1
15824,52,95,-1
15825,52,96,-1
15826,52,97,-1
15827,52,98,-1
15828,52,99,-1
15829,52,100,-1
15830,52,101,-1
15831,52,102,-1
15832,52,103,-1
15833,52,104,-1
15834,52,105,-1
15835,52,106,-1
15836,52,107,-1
15837,52,108,-1
15838,52,109,-1
15839,52,110,-1
15840,52,111,-1
15841,52,112,-1
15842,52,113,-1
15843,52,114,-1
15844,52,115,-1
15845,52,116,-1
15846,52,117,-1
15847,52,118,-1
15848,52,119,-1
15849,52,120,-1
15850,52,121,-1
15851,52,122,-1
15852,52,123,-1
15853,52,124,-1
15854,52,125,-1
15855,52,126,-1
15856,52,127,-1
15857,52,128,-1
15858,52,129,-1
15859,52,130,-1
15860,52,131,-1
15861,52,132,-1
15862,52,133,-1
15863,52,134,-1
15864,52,135,-1
15865,52,136,-1
15866,52,137,-1
15867,52,138,-1
15868,52,139,-1
15869,52,140,-1
15870,52,141,-1
15871,52,142,-1
15872,52,143,-1
15873,52,144,-1
15874,52,145,-1
15875,52,146,-1
15876,52,147,-1
15877,52,148,-1
15878,52,149,-1
15879,52,150,-1
15880,52,151,-1
15881,52,152,-1
15882,52,153,-1
15883,52,154,-1
15884,52,155,-1
15885,52,156,-1
15886,52,157,-1
15887,52,158,-1
15888,52,159,-1
15889,52,160,-1
15890,52,161,-1
15891,52,162,-1
15892,52,163,-1
15893,52,164,-1
15894,52,165,-1
15895,52,166,-1
15896,52,167,-1
15897,52,168,-1
15898,52,169,-1
15899,52,170,-1
15900,52,171,-1
15901,52,172,-1
15902,52,173,-1
15903,52,174,-1
15904,52,175,-1
15905,52,176,-1
15906,52,177,-1
15907,52,178,-1
15908,52,179,-1
15909,52,180,-1
15910,52,181,-1
15911,52,182,-1
15912,52,183,-1
15913,52,184,-1
15914,52,185,-1
15915,52,186,-1
15916,52,187,-1
15917,52,188,-1
15918,52,189,-1
15919,52,190,-1
15920,52,191,-1
15921,52,192,-1
15922,52,193,-1
15923,52,194,-1
15924,52,195,-1
15925,52,196,-1
15926,52,197,-1
15927,52,198,-1
15928,52,199,-1
15929,52,200,-1
15930,52,201,-1
15931,52,202,-1
15932,52,203,-1
15933,52,204,-1
15934,52,205,-1
15935,52,206,-1
15936,52,207,-1
15937,52,208,-1
15938,52,209,-1
15939,52,210,-1
15940,52,211,-1
15941,52,212,-1
15942,52,213,-1
15943,52,214,-1
15944,52,215,-1
15945,52,216,-1
15946,52,217,-1
15947,52,218,-1
15948,52,219,-1
15949,52,220,-1
15950,52,221,-1
15951,52,222,-1
15952,52,223,-1
15953,52,224,-1
15954,52,225,-1
15955,52,226,-1
15956,52,227,-1
15957,52,228,-1
15958,52,229,-1
15959,52,230,-1
15960,52,231,-1
15961,52,232,-1
15962,52,233,-1
15963,52,234,-1
15964,52,235,-1
15965,52,236,-1
15966,52,237,-1
15967,52,238,-1
15968,52,239,-1
15969,52,240,-1
15970,52,241,-1
15971,52,242,-1
15972,52,243,-1
15973,52,244,-1
15974,52,245,-1
15975,52,246,-1
15976,52,247,-1
15977,52,248,-1
15978,52,249,-1
15979,52,250,-1
15980,52,251,-1
15981,52,252,-1
15982,52,253,-1
15983,52,254,-1
15984,52,255,-1
15985,52,256,-1
15986,52,257,-1
15987,52,258,-1
15988,52,259,-1
15989,52,260,-1
15990,52,261,-1
15991,52,262,-1
15992,52,263,-1
15993,52,264,-1
15994,52,265,-1
15995,52,266,-1
15996,52,267,-1
15997,52,268,-1
15998,52,269,-1
15999,52,270,-1
16000,52,271,-1
16001,52,272,-1
16002,52,273,-1
16003,52,274,-1
16004,52,275,-1
16005,52,276,-1
16006,52,277,-1
16007,52,278,-1
16008,52,279,-1
16009,52,280,-1
16010,52,281,-1
16011,52,282,-1
16012,52,283,-1
16013,52,284,-1
16014,52,285,-1
16015,52,286,-1
16016,52,287,-1
16017,52,288,-1
16018,52,289,-1
16019,52,290,-1
16020,52,291,-1
16021,52,292,-1
16022,52,293,-1
16023,52,294,-1
16024,52,295,-1
16025,52,296,-1
16026,52,297,-1
16027,52,298,-1
16028,52,299,-1
16029,52,300,-1
16030,52,301,-1
16031,52,302,-1
16032,52,303,-1
16033,52,304,-1
16034,52,305,-1
16035,52,306,-1
16036,52,307,-1
16037,52,308,-1
16038,52,309,-1
16039,52,310,-1
16040,52,311,-1
16041,52,312,-1
16042,52,313,-1
16043,52,314,-1
16044,52,315,-1
16045,52,316,-1
16046,52,317,-1
16047,52,318,-1
16048,52,319,-1
16049,52,320,-1
16050,52,321,-1
16051,52,322,-1
16052,52,323,-1
16053,52,324,-1
16054,52,325,-1
16055,52,326,-1
16056,52,327,-1
16057,52,328,-1
16058,52,329,-1
16059,53,54,1
16060,53,55,1
16061,53,56,1
16062,53,57,1
16063,53,58,1
16064,53,59,1
16065,53,60,-1
16066,53,61,-1
16067,53,62,-1
16068,53,63,-1
16069,53,64,-1
16070,53,65,-1
16071,53,66,-1
16072,53,67,-1
16073,53,68,-1
16074,53,69,-1
16075,53,70,-1
16076,53,71,-1
16077,53,72,-1
16078,53,73,-1
16079,53,74,-1
16080,53,75,-1
16081,53,76,-1
16082,53,77,-1
16083,53,78,-1
16084,53,79,-1
16085,53,80,-1
16086,53,81,-1
16087,53,82,-1
16088,53,83,-1
16089,53,84,-1
16090,53,85,-1
16091,53,86,-1
16092,53,87,-1
16093,53,88,-1
16094,53,89,-1
16095,53,90,-1
16096,53,91,-1
16097,53,92,-1
16098,53,93,-1
16099,53,94,-1
16100,53,95,-1
16101,53,96,-1
16102,53,97,-1
16103,53,98,-1
16104,53,99,-1
16105,53,100,-1
16106,53,101,-1
16107,53,102,-1
16108,53,103,-1
16109,53,104,-1
16110,53,105,-1
16111,53,106,-1
16112,53,107,-1
16113,53,108,-1
16114,53,109,-1
16115,53,110,-1
16116,53,111,-1
16117,53,112,-1
16118,53,113,-1
16119,53,114,-1
16120,53,115,-1
16121,53,116,-1
16122,53,117,-1
16123,53,118,-1
16124,53,119,-1
16125,53,120,-1
16126,53,121,-1
16127,53,122,-1
16128,53,123,-1
16129,53,124,-1
16130,53,125,-1
16131,53,126,-1
16132,53,127,-1
16133,53,128,-1
16134,53,129,-1
16135,53,130,-1
16136,53,131,-1
16137,53,132,-1
16138,53,133,-1
16139,53,134,-1
16140,53,135,-1
16141,53,136,-1
16142,53,137,-1
16143,53,138,-1
16144,53,139,-1
16145,53,140,-1
16146,53,141,-1
16147,53,142,-1
16148,53,143,-1
16149,53,144,-1
16150,53,145,-1
16151,53,146,-1
16152,53,147,-1
16153,53,148,-1
16154,53,149,-1
16155,53,150,-1
16156,53,151,-1
16157,53,152,-1
16158,53,153,-1
16159,53,154,-1
16160,53,155,-1
16161,53,156,-1
16162,53,157,-1
16163,53,158,-1
16164,53,159,-1
16165,53,160,-1
16166,53,161,-1
16167,53,162,-1
16168,53,163,-1
16169,53,164,-1
16170,53,165,-1
16171,53,166,-1
16172,53,167,-1
16173,53,168,-1
16174,53,169,-1
16175,53,170,-1
16176,53,171,-1
16177,53,172,-1
16178,53,173,-1
16179,53,174,-1
16180,53,175,-1
16181,53,176,-1
16182,53,177,-1
16183,53,178,-1
16184,53,179,-1
16185,53,180,-1
16186,53,181,-1
16187,53,182,-1
16188,53,183,-1
16189,53,184,-1
16190,53,185,-1
16191,53,186,-1
16192,53,187,-1
16193,53,188,-1
16194,53,189,-1
16195,53,190,-1
16196,53,191,-1
16197,53,192,-1
16198,53,193,-1
16199,53,194,-1
16200,53,195,-1
16201,53,196,-1
16202,53,197,-1
16203,53,198,-1
16204,53,199,-1
16205,53,200,-1
16206,53,201,-1
16207,53,202,-1
16208,53,203,-1
16209,53,204,-1
16210,53,205,-1
16211,53,206,-1
16212,53,207,-1
16213,53,208,-1
16214,53,209,-1
16215,53,210,-1
16216,53,211,-1
16217,53,212,-1
16218,53,213,-1
16219,53,214,-1
16220,53,215,-1
16221,53,216,-1
16222,53,217,-1
16223,53,218,-1
16224,53,219,-1
16225,53,220,-1
16226,53,221,-1
16227,53,222,-1
16228,53,223,-1
16229,53,224,-1
16230,53,225,-1
16231,53,226,-1
16232,53,227,-1
16233,53,228,-1
16234,53,229,-1
16235,53,230,-1
16236,53,231,-1
16237,53,232,-1
16238,53,233,-1
16239,53,234,-1
16240,53,235,-1
16241,53,236,-1
16242,53,237,-1
16243,53,238,-1
16244,53,239,-1
16245,53,240,-1
16246,53,241,-1
16247,53,242,-1
16248,53,243,-1
16249,53,244,-1
16250,53,245,-1
16251,53,246,-1
16252,53,247,-1
16253,53,248,-1
16254,53,249,-1
16255,53,250,-1
16256,53,251,-1
16257,53,252,-1
16258,53,253,-1
16259,53,254,-1
16260,53,255,-1
16261,53,256,-1
16262,53,257,-1
16263,53,258,-1
16264,53,259,-1
16265,53,260,-1
16266,53,261,-1
16267,53,262,-1
16268,53,263,-1
16269,53,264,-1
16270,53,265,-1
16271,53,266,-1
16272,53,267,-1
16273,53,268,-1
16274,53,269,-1
16275,53,270,-1
16276,53,271,-1
16277,53,272,-1
16278,53,273,-1
16279,53,274,-1
16280,53,275,-1
16281,53,276,-1
16282,53,277,-1
16283,53,278,-1
16284,53,279,-1
16285,53,280,-1
16286,53,281,-1
16287,53,282,-1
16288,53,283,-1
16289,53,284,-1
16290,53,285,-1
16291,53,286,-1
16292,53,287,-1
16293,53,288,-1
16294,53,289,-1
16295,53,290,-1
16296,53,291,-1
16297,53,292,-1
16298,53,293,-1
16299,53,294,-1
16300,53,295,-1
16301,53,296,-1
16302,53,297,-1
16303,53,298,-1
16304,53,299,-1
16305,53,300,-1
16306,53,301,-1
16307,53,302,-1
16308,53,303,-1
16309,53,304,-1
16310,53,305,-1
16311,53,306,-1
16312,53,307,-1
16313,53,308,-1
16314,53,309,-1
16315,53,310,-1
16316,53,311,-1
16317,53,312,-1
16318,53,313,-1
16319,53,314,-1
16320,53,315,-1
16321,53,316,-1
16322,53,317,-1
16323,53,318,-1
16324,53,319,-1
16325,53,320,-1
16326,53,321,-1
16327,53,322,-1
16328,53,323,-1
16329,53,324,-1
16330,53,325,-1
16331,53,326,-1
16332,53,327,-1
16333,53,328,-1
16334,53,329,-1
16335,54,55,1
16336,54,56,1
16337,54,57,1
16338,54,58,1
16339,54,59,1
16340,54,60,-1
16341,54,61,-1
16342,54,62,-1
16343,54,63,-1
16344,54,64,-1
16345,54,65,-1
16346,54,66,-1
16347,54,67,-1
16348,54,68,-1
16349,54,69,-1
16350,54,70,-1
16351,54,71,-1
16352,54,72,-1
16353,54,73,-1
16354,54,74,-1
16355,54,75,-1
16356,54,76,-1
16357,54,77,-1
16358,54,78,-1
16359,54,79,-1
16360,54,80,-1
16361,54,81,-1
16362,54,82,-1
16363,54,83,-1
16364,54,84,-1
16365,54,85,-1
16366,54,86,-1
16367,54,87,-1
16368,54,88,-1
16369,54,89,-1
16370,54,90,-1
16371,54,91,-1
16372,54,92,-1
16373,54,93,-1
16374,54,94,-1
16375,54,95,-1
16376,54,96,-1
16377,54,97,-1
16378,54,98,-1
16379,54,99,-1
16380,54,100,-1
16381,54,101,-1
16382,54,102,-1
16383,54,103,-1
16384,54,104,-1
16385,54,105,-1
16386,54,106,-1
16387,54,107,-1
16388,54,108,-1
16389,54,109,-1
16390,54,110,-1
16391,54,111,-1
16392,54,112,-1
16393,54,113,-1
16394,54,114,-1
16395,54,115,-1
16396,54,116,-1
16397,54,117,-1
16398,54,118,-1
16399,54,119,-1
16400,54,120,-1
16401,54,121,-1
16402,54,122,-1
16403,54,123,-1
16404,54,124,-1
16405,54,125,-1
16406,54,126,-1
16407,54,127,-1
16408,54,128,-1
16409,54,129,-1
16410,54,130,-1
16411,54,131,-1
16412,54,132,-1
16413,54,133,-1
16414,54,134,-1
16415,54,135,-1
16416,54,136,-1
16417,54,137,-1
16418,54,138,-1
16419,54,139,-1
16420,54,140,-1
16421,54,141,-1
16422,54,142,-1
16423,54,143,-1
16424,54,144,-1
16425,54,145,-1
16426,54,146,-1
16427,54,147,-1
16428,54,148,-1
16429,54,149,-1
16430,54,150,-1
16431,54,151,-1
16432,54,152,-1
16433,54,153,-1
16434,54,154,-1
16435,54,155,-1
16436,54,156,-1
16437,54,157,-1
16438,54,158,-1
16439,54,159,-1
16440,54,160,-1
16441,54,161,-1
16442,54,162,-1
16443,54,163,-1
16444,54,164,-1
16445,54,165,-1
16446,54,166,-1
16447,54,167,-1
16448,54,168,-1
16449,54,169,-1
16450,54,170,-1
16451,54,171,-1
16452,54,172,-1
16453,54,173,-1
16454,54,174,-1
16455,54,175,-1
16456,54,176,-1
16457,54,177,-1
16458,54,178,-1
16459,54,179,-1
16460,54,180,-1
16461,54,181,-1
16462,54,182,-1
16463,54,183,-1
16464,54,184,-1
16465,54,185,-1
16466,54,186,-1
16467,54,187,-1
16468,54,188,-1
16469,54,189,-1
16470,54,190,-1
16471,54,191,-1
16472,54,192,-1
16473,54,193,-1
16474,54,194,-1
16475,54,195,-1
16476,54,196,-1
16477,54,197,-1
16478,54,198,-1
16479,54,199,-1
16480,54,200,-1
16481,54,201,-1
16482,54,202,-1
16483,54,203,-1
16484,54,204,-1
16485,54,205,-1
16486,54,206,-1
16487,54,207,-1
16488,54,208,-1
16489,54,209,-1
16490,54,210,-1
16491,54,211,-1
16492,54,212,-1
16493,54,213,-1
16494,54,214,-1
16495,54,215,-1
16496,54,216,-1
16497,54,217,-1
16498,54,218,-1
16499,54,219,-1
16500,54,220,-1
16501,54,221,-1
16502,54,222,-1
16503,54,223,-1
16504,54,224,-1
16505,54,225,-1
16506,54,226,-1
16507,54,227,-1
16508,54,228,-1
16509,54,229,-1
16510,54,230,-1
16511,54,231,-1
16512,54,232,-1
16513,54,233,-1
16514,54,234,-1
16515,54,235,-1
16516,54,236,-1
16517,54,237,-1
16518,54,238,-1
16519,54,239,-1
16520,54,240,-1
16521,54,241,-1
16522,54,242,-1
16523,54,243,-1
16524,54,244,-1
16525,54,245,-1
16526,54,246,-1
16527,54,247,-1
16528,54,248,-1
16529,54,249,-1
16530,54,250,-1
16531,54,251,-1
16532,54,252,-1
16533,54,253,-1
16534,54,254,-1
16535,54,255,-1
16536,54,256,-1
16537,54,257,-1
16538,54,258,-1
16539,54,259,-1
16540,54,260,-1
16541,54,261,-1
16542,54,262,-1
16543,54,263,-1
16544,54,264,-1
16545,54,265,-1
16546,54,266,-1
16547,54,267,-1
16548,54,268,-1
16549,54,269,-1
16550,54,270,-1
16551,54,271,-1
16552,54,272,-1
16553,54,273,-1
16554,54,274,-1
16555,54,275,-1
16556,54,276,-1
16557,54,277,-1
16558,54,278,-1
16559,54,279,-1
16560,54,280,-1
16561,54,281,-1
16562,54,282,-1
16563,54,283,-1
16564,54,284,-1
16565,54,285,-1
16566,54,286,-1
16567,54,287,-1
16568,54,288,-1
16569,54,289,-1
16570,54,290,-1
16571,54,291,-1
16572,54,292,-1
16573,54,293,-1
16574,54,294,-1
16575,54,295,-1
16576,54,296,-1
16577,54,297,-1
16578,54,298,-1
16579,54,299,-1
16580,54,300,-1
16581,54,301,-1
16582,54,302,-1
16583,54,303,-1
16584,54,304,-1
16585,54,305,-1
16586,54,306,-1
16587,54,307,-1
16588,54,308,-1
16589,54,309,-1
16590,54,310,-1
16591,54,311,-1
16592,54,312,-1
16593,54,313,-1
16594,54,314,-1
16595,54,315,-1
16596,54,316,-1
16597,54,317,-1
16598,54,318,-1
16599,54,319,-1
16600,54,320,-1
16601,54,321,-1
16602,54,322,-1
16603,54,323,-1
16604,54,324,-1
16605,54,325,-1
16606,54,326,-1
16607,54,327,-1
16608,54,328,-1
16609,54,329,-1
16610,55,56,1
16611,55,57,1
16612,55,58,1
16613,55,59,1
16614,55,60,-1
16615,55,61,-1
16616,55,62,-1
16617,55,63,-1
16618,55,64,-1
16619,55,65,-1
16620,55,66,-1
16621,55,67,-1
16622,55,68,-1
16623,55,69,-1
16624,55,70,-1
16625,55,71,-1
16626,55,72,-1
16627,55,73,-1
16628,55,74,-1
16629,55,75,-1
16630,55,76,-1
16631,55,77,-1
16632,55,78,-1
16633,55,79,-1
16634,55,80,-1
16635,55,81,-1
16636,55,82,-1
16637,55,83,-1
16638,55,84,-1
16639,55,85,-1
16640,55,86,-1
16641,55,87,-1
16642,55,88,-1
16643,55,89,-1
16644,55,90,-1
16645,55,91,-1
16646,55,92,-1
16647,55,93,-1
16648,55,94,-1
16649,55,95,-1
16650,55,96,-1
16651,55,97,-1
16652,55,98,-1
16653,55,99,-1
16654,55,100,-1
16655,55,101,-1
16656,55,102,-1
16657,55,103,-1
16658,55,104,-1
16659,55,105,-1
16660,55,106,-1
16661,55,107,-1
16662,55,108,-1
16663,55,109,-1
16664,55,110,-1
16665,55,111,-1
16666,55,112,-1
16667,55,113,-1
16668,55,114,-1
16669,55,115,-1
16670,55,116,-1
16671,55,117,-1
16672,55,118,-1
16673,55,119,-1
16674,55,120,-1
16675,55,121,-1
16676,55,122,-1
16677,55,123,-1
16678,55,124,-1
16679,55,125,-1
16680,55,126,-1
16681,55,127,-1
16682,55,128,-1
16683,55,129,-1
16684,55,130,-1
16685,55,131,-1
16686,55,132,-1
16687,55,133,-1
16688,55,134,-1
16689,55,135,-1
16690,55,136,-1
16691,55,137,-1
16692,55,138,-1
16693,55,139,-1
16694,55,140,-1
16695,55,141,-1
16696,55,142,-1
16697,55,143,-1
16698,55,144,-1
16699,55,145,-1
16700,55,146,-1
16701,55,147,-1
16702,55,148,-1
16703,55,149,-1
16704,55,150,-1
16705,55,151,-1
16706,55,152,-1
16707,55,153,-1
16708,55,154,-1
16709,55,155,-1
16710,55,156,-1
16711,55,157,-1
16712,55,158,-1
16713,55,159,-1
16714,55,160,-1
16715,55,161,-1
16716,55,162,-1
16717,55,163,-1
16718,55,164,-1
16719,55,165,-1
16720,55,166,-1
16721,55,167,-1
16722,55,168,-1
16723,55,169,-1
16724,55,170,-1
16725,55,171,-1
16726,55,172,-1
16727,55,173,-1
16728,55,174,-1
16729,55,175,-1
16730,55,176,-1
16731,55,177,-1
16732,55,178,-1
16733,55,179,-1
16734,55,180,-1
16735,55,181,-1
16736,55,182,-1
16737,55,183,-1
16738,55,184,-1
16739,55,185,-1
16740,55,186,-1
16741,55,187,-1
16742,55,188,-1
16743,55,189,-1
16744,55,190,-1
16745,55,191,-1
16746,55,192,-1
16747,55,193,-1
16748,55,194,-1
16749,55,195,-1
16750,55,196,-1
16751,55,197,-1
16752,55,198,-1
16753,55,199,-1
16754,55,200,-1
16755,55,201,-1
16756,55,202,-1
16757,55,203,-1
16758,55,204,-1
16759,55,205,-1
16760,55,206,-1
16761,55,207,-1
16762,55,208,-1
16763,55,209,-1
16764,55,210,-1
16765,55,211,-1
16766,55,212,-1
16767,55,213,-1
16768,55,214,-1
16769,55,215,-1
16770,55,216,-1
16771,55,217,-1
16772,55,218,-1
16773,55,219,-1
16774,55,220,-1
16775,55,221,-1
16776,55,222,-1
16777,55,223,-1
16778,55,224,-1
16779,55,225,-1
16780,55,226,-1
16781,55,227,-1
16782,55,228,-1
16783,55,229,-1
16784,55,230,-1
16785,55,231,-1
16786,55,232,-1
16787,55,233,-1
16788,55,234,-1
16789,55,235,-1
16790,55,236,-1
16791,55,237,-1
16792,55,238,-1
16793,55,239,-1
16794,55,240,-1
16795,55,241,-1
16796,55,242,-1
16797,55,243,-1
16798,55,244,-1
16799,55,245,-1
16800,55,246,-1
16801,55,247,-1
16802,55,248,-1
16803,55,249,-1
16804,55,250,-1
16805,55,251,-1
16806,55,252,-1
16807,55,253,-1
16808,55,254,-1
16809,55,255,-1
16810,55,256,-1
16811,55,257,-1
16812,55,258,-1
16813,55,259,-1
16814,55,260,-1
16815,55,261,-1
16816,55,262,-1
16817,55,263,-1
16818,55,264,-1
16819,55,265,-1
16820,55,266,-1
16821,55,267,-1
16822,55,268,-1
16823,55,269,-1
16824,55,270,-1
16825,55,271,-1
16826,55,272,-1
16827,55,273,-1
16828,55,274,-1
16829,55,275,-1
16830,55,276,-1
16831,55,277,-1
16832,55,278,-1
16833,55,279,-1
16834,55,280,-1
16835,55,281,-1
16836,55,282,-1
16837,55,283,-1
16838,55,284,-1
16839,55,285,-1
16840,55,286,-1
16841,55,287,-1
16842,55,288,-1
16843,55,289,-1
16844,55,290,-1
16845,55,291,-1
16846,55,292,-1
16847,55,293,-1
16848,55,294,-1
16849,55,295,-1
16850,55,296,-1
16851,55,297,-1
16852,55,298,-1
16853,55,299,-1
16854,55,300,-1
16855,55,301,-1
16856,55,302,-1
